,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
1422,WLVSF30068BGRVPNN,282,214,222,292,1139,434,434,434,315,244,270,535,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1423,WLVSF30068BGRVPNN,283,210,221,293,1138,434,434,434,315,246,266,535,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1424,WLVSF30068BGRVPNN,284,210,224,290,1139,434,434,434,315,251,268,530,2757,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1425,WLVSF30068BGRVPNN,285,212,224,289,1137,434,434,434,315,250,267,531,2755,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1426,WLVSF30068BGRVPNN,286,208,227,290,1138,434,434,434,315,250,264,533,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1427,WLVSF30068BGRVPNN,287,208,229,299,1138,434,434,434,315,246,265,533,2754,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1428,WLVSF30068BGRVPNN,288,212,222,295,1138,434,434,434,315,248,263,532,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1429,WLVSF30068BGRVPNN,289,216,225,297,1138,434,434,434,315,249,264,533,2753,13.6,0.06,Python_red_filtered_DRE_1_216.txt,filtered
1430,WLVSF3006,,,,,,,,,,,,,,,,Python_red_filtered_DRE_1_216.txt,filtered
1431,WLVSF30068BGRVPNN,358,381,636,820,1138,432,432,432,313,248,268,571,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1432,WLVSF30068BGRVPNN,359,382,641,825,1137,432,432,432,313,253,268,572,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1433,WLVSF30068BGRVPNN,360,380,639,823,1136,432,432,432,313,252,266,578,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1434,WLVSF30068BGRVPNN,361,373,640,822,1138,432,432,432,313,252,270,574,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1435,WLVSF30068BGRVPNN,362,380,639,822,1137,431,431,432,313,256,268,577,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1436,WLVSF30068BGRVPNN,363,374,639,821,1137,432,432,432,313,255,271,574,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1437,WLVSF30068BGRVPNN,364,379,640,821,1138,432,431,432,313,254,271,575,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1438,WLVSF30068BGRVPNN,365,384,645,822,1137,432,432,432,313,253,271,576,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1439,WLVSF30068BGRVPNN,366,375,644,825,1137,432,432,432,313,251,269,572,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1440,WLVSF30068BGRVPNN,367,376,635,820,1138,432,432,431,313,253,267,574,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1441,WLVSF30068BGRVPNN,368,383,644,824,1138,432,432,431,313,248,267,572,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1442,WLVSF30068BGRVPNN,369,376,643,822,1137,432,432,431,313,249,266,576,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1443,WLVSF30068BGRVPNN,370,382,641,819,1138,432,431,431,313,252,266,575,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1444,WLVSF30068BGRVPNN,371,378,640,821,1138,432,432,432,313,252,269,577,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1445,WLVSF30068BGRVPNN,372,382,639,821,1138,432,432,432,313,252,268,574,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1446,WLVSF30068BGRVPNN,373,382,641,821,1138,432,431,431,313,250,265,575,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1447,WLVSF30068BGRVPNN,374,381,635,825,1137,432,432,432,313,254,266,576,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1448,WLVSF30068BGRVPNN,375,382,639,818,1137,432,431,432,313,252,269,575,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1449,WLVSF30068BGRVPNN,376,383,644,821,1138,431,432,431,313,250,269,574,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1450,WLVSF30068BGRVPNN,377,384,642,822,1138,431,432,431,313,251,270,574,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1451,WLVSF30068BGRVPNN,378,380,639,823,1137,431,432,431,313,252,270,577,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1452,WLVSF30068BGRVPNN,379,381,640,820,1137,431,432,432,313,252,270,574,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1453,WLVSF30068BGRVPNN,380,382,637,823,1137,432,431,431,313,250,271,575,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1454,WLVSF30068BGRVPNN,381,384,639,828,1138,432,431,431,313,252,269,573,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1455,WLVSF30068BGRVPNN,382,378,634,822,1137,431,431,431,313,259,268,574,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1456,WLVSF30068BGRVPNN,383,377,641,826,1137,431,431,431,313,258,270,573,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1457,WLVSF30068BGRVPNN,384,382,635,824,1136,431,431,431,313,258,270,576,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1458,WLVSF30068BGRVPNN,385,376,641,822,1137,431,431,431,313,253,274,579,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1459,WLVSF30068BGRVPNN,386,379,636,815,1138,431,431,431,313,254,272,575,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1460,WLVSF30068BGRVPNN,387,376,640,826,1137,431,432,431,313,255,268,574,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1461,WLVSF30068BGRVPNN,388,381,641,830,1136,432,431,431,313,258,268,575,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1462,WLVSF30068BGRVPNN,389,380,641,824,1138,431,432,432,313,257,270,577,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1463,WLVSF30068BGRVPNN,390,380,641,828,1136,431,432,431,313,260,274,576,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1464,WLVSF30068BGRVPNN,391,383,641,821,1136,431,431,431,313,255,276,581,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1465,WLVSF30068BGRVPNN,392,384,647,824,1137,431,432,431,313,252,274,579,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1466,WLVSF30068BGRVPNN,393,379,635,823,1137,431,431,431,313,246,271,576,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1467,WLVSF30068BGRVPNN,394,379,640,823,1137,431,431,431,313,248,267,573,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1468,WLVSF30068BGRVPNN,395,383,641,821,1137,432,431,431,313,247,266,575,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1469,WLVSF30068BGRVPNN,396,379,632,826,1136,431,431,431,313,248,268,573,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1470,WLVSF30068BGRVPNN,397,386,637,825,1136,431,431,431,313,250,266,573,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1471,WLVSF30068BGRVPNN,398,379,635,821,1137,431,431,431,313,256,268,578,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1472,WLVSF30068BGRVPNN,399,381,634,817,1136,431,431,431,313,261,267,574,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1473,WLVSF30068BGRVPNN,400,378,639,818,1136,432,431,431,313,264,269,584,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1474,WLVSF30068BGRVPNN,401,382,640,822,1137,431,431,431,313,265,275,591,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1475,WLVSF30068BGRVPNN,402,381,635,822,1138,431,431,431,313,262,281,586,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1476,WLVSF30068BGRVPNN,403,380,640,821,1136,431,431,432,313,254,286,588,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1477,WLVSF30068BGRVPNN,404,381,637,826,1136,431,431,431,313,254,281,589,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1478,WLVSF30068BGRVPNN,405,380,637,824,1137,431,431,431,313,254,283,588,2755,13.6,0.07,Python_red_filtered_DRE_2_216.txt,filtered
1479,WLVSF30068BGRVPNN,406,378,634,823,1136,431,431,431,313,259,279,582,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1480,WLVSF30068BGRVPNN,407,381,640,824,1136,431,431,431,313,251,272,581,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1481,WLVSF30068BGRVPNN,408,379,641,823,1137,431,431,430,313,250,272,579,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1482,WLVSF30068BGRVPNN,409,380,637,820,1137,431,431,431,313,249,271,576,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1483,WLVSF30068BGRVPNN,410,383,642,825,1136,431,431,431,313,250,269,578,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1484,WLVSF30068BGRVPNN,411,384,641,826,1137,431,431,431,313,260,272,579,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1485,WLVSF30068BGRVPNN,412,383,636,827,1137,431,431,431,313,265,278,585,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1486,WLVSF30068BGRVPNN,413,382,638,828,1136,431,431,431,313,278,277,593,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1487,WLVSF30068BGRVPNN,414,377,634,821,1137,431,431,431,312,286,284,597,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1488,WLVSF30068BGRVPNN,415,377,636,822,1136,430,431,431,313,291,286,593,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1489,WLVSF30068BGRVPNN,416,379,642,825,1137,431,431,431,312,283,287,586,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1490,WLVSF30068BGRVPNN,417,386,644,821,1137,431,431,430,312,274,289,583,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1491,WLVSF30068BGRVPNN,418,380,643,827,1136,431,431,430,312,261,283,583,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1492,WLVSF30068BGRVPNN,419,377,636,823,1137,431,431,431,312,264,282,583,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1493,WLVSF30068BGRVPNN,420,376,639,822,1136,431,431,431,313,252,274,584,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1494,WLVSF30068BGRVPNN,421,380,643,825,1137,431,431,431,313,252,275,575,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1495,WLVSF30068BGRVPNN,422,384,640,824,1137,431,431,431,312,252,273,580,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1496,WLVSF30068BGRVPNN,423,383,640,820,1136,431,431,430,312,254,271,575,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1497,WLVSF30068BGRVPNN,424,382,648,824,1137,430,431,431,312,252,271,579,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1498,WLVSF30068BGRVPNN,425,379,643,821,1137,431,431,431,312,251,270,573,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1499,WLVSF30068BGRVPNN,426,379,633,822,1137,430,431,431,312,254,269,575,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1500,WLVSF30068BGRVPNN,427,381,641,823,1137,431,431,430,312,253,269,572,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1501,WLVSF30068BGRVPNN,428,380,634,830,1137,430,430,431,312,254,269,574,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1502,WLVSF30068BGRVPNN,429,382,637,827,1137,430,431,431,312,255,266,575,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1503,WLVSF30068BGRVPNN,430,381,642,826,1136,431,430,431,312,250,270,572,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1504,WLVSF30068BGRVPNN,431,385,632,830,1136,431,430,430,312,245,271,571,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1505,WLVSF30068BGRVPNN,432,380,644,821,1137,431,430,431,312,249,268,578,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1506,WLVSF30068BGRVPNN,433,386,646,828,1136,430,430,430,312,249,273,575,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1507,WLVSF30068BGRVPNN,434,375,644,824,1137,430,431,430,312,250,267,573,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1508,WLVSF30068BGRVPNN,435,385,644,825,1136,431,430,431,312,247,266,574,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1509,WLVSF30068BGRVPNN,436,380,641,828,1136,431,430,430,312,250,268,572,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1510,WLVSF30068BGRVPNN,437,380,639,822,1136,431,431,431,312,245,265,578,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1511,WLVSF30068BGRVPNN,438,383,646,823,1136,430,431,431,312,249,267,574,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1512,WLVSF30068BGRVPNN,439,377,639,825,1136,430,430,431,312,252,268,572,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1513,WLVSF30068BGRVPNN,440,380,635,826,1137,431,430,430,312,245,267,573,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1514,WLVSF30068BGRVPNN,441,377,644,818,1136,430,430,430,312,247,267,575,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1515,WLVSF30068BGRVPNN,442,379,637,827,1136,430,430,431,312,251,268,572,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1516,WLVSF30068BGRVPNN,443,381,640,824,1137,430,431,430,312,251,270,573,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1517,WLVSF30068BGRVPNN,444,383,637,818,1137,430,430,431,312,249,267,576,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1518,WLVSF30068BGRVPNN,445,380,641,819,1136,430,430,430,312,251,270,572,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1519,WLVSF30068BGRVPNN,446,382,641,819,1136,431,430,430,312,253,267,571,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1520,WLVSF30068BGRVPNN,447,382,638,822,1136,430,430,430,312,251,270,572,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1521,WLVSF30068BGRVPNN,448,381,642,822,1137,430,430,430,312,247,271,576,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1522,WLVSF30068BGRVPNN,449,380,643,820,1137,430,430,430,312,251,269,573,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1523,WLVSF30068BGRVPNN,450,379,638,829,1136,430,431,430,312,248,266,570,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1524,WLVSF30068BGRVPNN,451,381,634,831,1137,430,430,430,312,248,266,574,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1525,WLVSF30068BGRVPNN,452,375,643,822,1136,430,430,430,312,251,270,575,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1526,WLVSF30068BGRVPNN,453,377,634,817,1136,430,430,430,312,251,266,576,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1527,WLVSF30068BGRVPNN,454,384,643,816,1136,430,430,430,312,246,271,576,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1528,WLVSF30068BGRVPNN,455,378,644,826,1137,430,430,430,312,251,269,573,2753,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1529,WLVSF30068BGRVPNN,456,374,639,826,1137,430,430,430,312,249,267,573,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1530,WLVSF30068BGRVPNN,457,381,636,826,1136,430,430,430,312,249,270,574,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1531,WLVSF30068BGRVPNN,458,379,640,827,1136,430,430,430,312,251,268,571,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1532,WLVSF30068BGRVPNN,459,380,638,819,1135,430,430,430,312,247,271,574,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1533,WLVSF30068BGRVPNN,460,387,635,821,1136,430,430,430,312,251,268,576,2757,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1534,WLVSF30068BGRVPNN,461,377,640,828,1136,430,430,430,312,247,268,575,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1535,WLVSF30068BGRVPNN,462,382,644,827,1136,430,430,430,312,251,269,575,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1536,WLVSF30068BGRVPNN,463,378,641,824,1136,430,430,430,312,245,268,578,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1537,WLVSF30068BGRVPNN,464,388,639,822,1137,430,430,430,312,247,271,575,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1538,WLVSF30068BGRVPNN,465,380,640,827,1136,430,430,430,312,247,267,576,2755,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1539,WLVSF30068BGRVPNN,466,385,637,820,1136,430,430,430,312,252,269,576,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1540,WLVSF30068BGRVPNN,467,377,645,827,1136,430,430,430,312,251,268,574,2756,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1541,WLVSF30068BGRVPNN,468,379,640,826,1135,430,430,430,312,251,268,574,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1542,WLVSF30068BGRVPNN,469,378,642,820,1136,430,430,430,312,248,267,576,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1543,WLVSF30068BGRVPNN,470,389,644,823,1135,430,430,430,312,250,268,574,2759,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1544,WLVSF30068BGRVPNN,471,378,634,824,1136,430,429,430,312,249,267,576,2754,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1545,WLVSF30068BGRVPNN,472,381,646,825,1136,430,430,430,312,246,269,573,2758,13.6,0.06,Python_red_filtered_DRE_2_216.txt,filtered
1546,WLVSF30068BGRVPNN,591,348,388,634,1138,2,2,2,313,1300,1131,1683,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1547,WLVSF30068BGRVPNN,592,351,391,630,1138,2,2,2,313,1294,1128,1687,2758,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1548,WLVSF30068BGRVPNN,593,350,389,628,1136,2,2,2,313,1283,1133,1683,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1549,WLVSF30068BGRVPNN,594,351,391,634,1138,2,2,2,313,1276,1127,1679,2756,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1550,WLVSF30068BGRVPNN,595,348,391,637,1137,2,2,2,313,1276,1134,1691,2755,13.6,0.07,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1551,WLVSF30068BGRVPNN,596,351,386,634,1137,2,2,2,313,1282,1133,1691,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1552,WLVSF30068BGRVPNN,597,349,393,635,1137,2,2,2,313,1279,1134,1690,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1553,WLVSF30068BGRVPNN,598,353,396,634,1138,2,2,2,313,1289,1139,1700,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1554,WLVSF30068BGRVPNN,599,351,389,632,1138,2,2,2,313,1293,1137,1702,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1555,WLVSF30068BGRVPNN,600,353,389,632,1138,2,2,2,313,1294,1136,1709,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1556,WLVSF30068BGRVPNN,601,341,383,630,1138,2,2,2,313,1288,1132,1709,2756,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1557,WLVSF30068BGRVPNN,602,347,383,632,1138,2,2,2,313,1290,1133,1711,2756,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1558,WLVSF30068BGRVPNN,603,350,390,630,1137,2,2,2,313,1289,1138,1710,2753,13.6,0.07,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1559,WLVSF30068BGRVPNN,604,349,392,630,1138,2,2,2,313,1287,1145,1716,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1560,WLVSF30068BGRVPNN,605,351,390,637,1137,2,2,2,313,1299,1145,1724,2758,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1561,WLVSF30068BGRVPNN,606,348,395,631,1136,2,2,2,313,1290,1145,1733,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1562,WLVSF30068BGRVPNN,607,352,388,637,1137,2,2,2,313,1290,1157,1732,2758,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1563,WLVSF30068BGRVPNN,608,348,395,638,1137,2,2,2,313,1295,1164,1719,2758,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1564,WLVSF30068BGRVPNN,609,353,388,641,1137,2,2,2,313,1299,1170,1725,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1565,WLVSF30068BGRVPNN,610,357,394,637,1137,2,2,2,313,1314,1173,1720,2758,13.6,0.07,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1566,WLVSF30068BGRVPNN,611,348,398,645,1138,2,2,2,313,1314,1180,1721,2758,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1567,WLVSF30068BGRVPNN,612,347,393,641,1138,2,2,2,313,1322,1176,1710,2758,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1568,WLVSF30068BGRVPNN,613,352,395,641,1137,2,2,2,313,1313,1186,1711,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1569,WLVSF30068BGRVPNN,614,352,387,638,1136,2,2,2,313,1319,1185,1721,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1570,WLVSF30068BGRVPNN,615,351,389,633,1136,2,2,2,313,1327,1185,1725,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1571,WLVSF30068BGRVPNN,616,349,388,628,1137,2,2,2,313,1325,1191,1730,2758,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1572,WLVSF30068BGRVPNN,617,351,386,631,1138,2,2,2,313,1337,1190,1743,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1573,WLVSF30068BGRVPNN,618,342,383,631,1136,2,2,2,313,1335,1201,1745,2755,13.6,0.07,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1574,WLVSF30068BGRVPNN,619,348,385,629,1137,2,2,2,313,1335,1207,1757,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1575,WLVSF30068BGRVPNN,620,344,388,632,1136,2,2,2,313,1337,1201,1763,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1576,WLVSF30068BGRVPNN,621,343,384,629,1138,2,2,2,313,1335,1201,1772,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1577,WLVSF30068BGRVPNN,622,346,386,627,1136,2,2,2,313,1341,1200,1768,2756,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1578,WLVSF30068BGRVPNN,623,343,385,633,1136,2,2,2,313,1336,1194,1775,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1579,WLVSF30068BGRVPNN,624,347,385,630,1138,2,2,2,312,1337,1195,1779,2758,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1580,WLVSF30068BGRVPNN,625,342,384,633,1138,2,2,2,313,1344,1193,1789,2756,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1581,WLVSF30068BGRVPNN,626,345,382,633,1137,2,2,2,313,1342,1192,1766,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1582,WLVSF30068BGRVPNN,627,350,387,634,1138,2,2,2,313,1349,1188,1745,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1583,WLVSF30068BGRVPNN,628,346,392,630,1138,2,2,2,313,1342,1172,1742,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1584,WLVSF30068BGRVPNN,629,344,393,631,1138,2,2,2,313,1339,1173,1732,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1585,WLVSF30068BGRVPNN,630,348,390,630,1138,2,2,2,313,1329,1170,1730,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1586,WLVSF30068BGRVPNN,631,345,392,632,1137,2,2,2,313,1332,1168,1725,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1587,WLVSF30068BGRVPNN,632,348,396,637,1138,2,2,2,313,1321,1168,1709,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1588,WLVSF30068BGRVPNN,633,342,392,637,1136,2,2,2,313,1321,1160,1715,2753,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1589,WLVSF30068BGRVPNN,634,351,384,634,1137,2,2,2,313,1322,1162,1728,2754,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1590,WLVSF30068BGRVPNN,635,350,392,634,1137,2,2,2,313,1311,1155,1724,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1591,WLVSF30068BGRVPNN,636,352,385,632,1137,2,2,2,313,1302,1153,1728,2759,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1592,WLVSF30068BGRVPNN,637,354,388,639,1138,2,2,2,313,1301,1152,1739,2755,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
1593,WLVSF30068BGRVPNN,638,352,388,641,1138,2,2,2,312,1300,1162,1746,2757,13.6,0.06,Python_red_unfiltered_DRE_1_215.txt,unfiltered
