SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-67.6636805562	7.3642966320	-0.9262636961	-1.8735668070	34347	18.3747685387	235	137.9500000000	0	2017-198	19:40:02.455
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-76.1468317678	7.3768209460	-0.7282886025	-1.9002642160	34347	18.3563144179	236	138.0400000000	0	2017-198	19:40:02.673
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-62.2677897143	7.3642966320	0.0225779580	-1.9892485902	34347	18.3378605231	237	138.1500000000	0	2017-198	19:40:02.673
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-53.8938267765	7.3517723180	0.9376293852	-2.0233564161	34346	18.3839956858	238	138.2600000000	0	2017-198	19:40:02.783
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-49.6166313971	7.3392480040	1.5383095657	-1.9536561308	34346	18.3863024817	239	138.3600000000	0	2017-198	19:40:02.985
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	-52.5657173815	7.3517723180	1.5579258389	-2.0070441747	34346	18.4185980169	240	138.4700000000	0	2017-198	19:40:02.985
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-54.5929496997	7.3455101610	0.9044191554	-2.1152913811	34347	18.4278254499	241	138.5800000000	0	2017-198	19:40:03.095
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	-58.4878713129	7.3705587890	0.0709110282	-2.0945328764	34346	18.3932228916	242	138.6800000000	0	2017-198	19:40:03.297
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-73.1423604745	7.3768209460	-0.8416300296	-1.9936975266	34346	18.3217135458	243	138.7800000000	0	2017-198	19:40:03.297
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-103.4285861423	7.3642966320	-1.4704475236	-1.9136125576	34347	18.2709669537	244	138.8900000000	0	2017-198	19:40:03.407
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.5653916331	7.3768209460	-1.3903195921	-1.8854324416	34346	18.2548206307	245	138.9900000000	0	2017-198	19:40:03.500
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.6076009685	7.3580344750	-0.4351505316	-1.9432746727	34346	18.3355538019	246	139.1100000000	0	2017-198	19:40:03.625
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	48.1024868189	7.3642966320	0.6402214918	-1.9847996268	34346	18.3609279267	247	139.2100000000	0	2017-198	19:40:03.828
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-57.1420878131	7.3455101610	1.4673871170	-1.9091631373	34346	18.3978365168	248	139.3100000000	0	2017-198	19:40:03.828
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-52.1452275116	7.3517723180	1.5156750950	-1.9447577471	34346	18.3955297023	249	139.4100000000	0	2017-198	19:40:03.921
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-49.3630907532	7.3392480040	0.8093131913	-2.0263222393	34346	18.4508943069	250	139.5200000000	0	2017-198	19:40:04.031
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-53.0678775545	7.3642966320	0.1283045908	-2.0648768542	34345	18.4532012145	251	139.6100000000	0	2017-198	19:40:04.233
0068	12.0900000000	4.9800000000	14.9700000000	27.5000000000	-52.9619036511	7.3768209460	-0.5258058714	-2.0589455064	34345	18.4347460655	252	139.7200000000	0	2017-198	19:40:04.233
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	-63.4240138210	7.3830831030	-0.8703445061	-1.9833166331	34345	18.4532012145	253	139.8600000000	0	2017-198	19:40:04.374
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-60.7483810749	7.3642966320	-0.7524674119	-1.8483516989	34345	18.4393598289	254	140.0000000000	0	2017-198	19:40:04.514
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-47.5122124894	7.3642966320	-0.3883140162	-1.6940757742	34345	18.4024501570	255	140.1000000000	0	2017-198	19:40:04.686
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-44.0591215481	7.3642966320	0.2279830935	-1.5679608832	34345	18.3839956858	0	140.2100000000	0	2017-198	19:40:04.717
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-45.7535254365	7.3517723180	0.8727178167	-1.5531224185	34345	18.3909160846	1	140.3200000000	0	2017-198	19:40:04.826
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-50.3565583200	7.3517723180	1.1474411791	-1.6362139739	34346	18.3955297023	2	140.4100000000	0	2017-198	19:40:05.045
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-52.8031989932	7.3705587890	0.9693293942	-1.7207796883	34345	18.4047569827	3	140.5200000000	0	2017-198	19:40:05.045
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-57.6443293084	7.3580344750	0.4877211744	-1.7296807780	34345	18.4393598289	4	140.6300000000	0	2017-198	19:40:05.154
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	-60.6614908846	7.3642966320	0.0935666359	-1.7563834018	34345	18.4209048693	5	140.7300000000	0	2017-198	19:40:05.357
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-64.3835061396	7.3580344750	-0.1224302996	-1.8097857463	34345	18.3793821050	6	140.8400000000	0	2017-198	19:40:05.357
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-72.3881178273	7.3705587890	-0.1133668859	-1.9076799912	34344	18.3286336586	7	140.9500000000	0	2017-198	19:40:05.466
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-74.4005421578	7.3642966320	-0.1511314592	-1.9729355932	34344	18.2963400548	8	141.0400000000	0	2017-198	19:40:05.559
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-65.9330442147	7.3580344750	-0.2810486192	-1.9195450762	34344	18.3447807076	9	141.1700000000	0	2017-198	19:40:05.684
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-63.3941870536	7.3517723180	-0.3112634731	-1.8186857607	34344	18.3655414497	10	141.2600000000	0	2017-198	19:40:05.887
0068	12.0900000000	4.9800000000	14.9700000000	27.5000000000	-57.2813083707	7.3580344750	-0.1707694010	-1.6718217733	34344	18.4047569827	11	141.3700000000	0	2017-198	19:40:05.887
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-58.2903182864	7.3580344750	0.0120048979	-1.6480834315	34344	18.4508943069	12	141.4700000000	0	2017-198	19:40:05.981
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.8088690324	7.3455101610	0.0814836864	-1.7548999481	34344	18.4808844233	13	141.5700000000	0	2017-198	19:40:06.090
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-60.6904450202	7.3642966320	0.0407030360	-1.9684865313	34344	18.4762705140	14	141.6700000000	0	2017-198	19:40:06.293
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-60.7483810749	7.3768209460	-0.0529454828	-2.2250051810	34344	18.4739635656	15	141.7700000000	0	2017-198	19:40:06.293
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-59.9980955245	7.3768209460	-0.1058140817	-2.4695784112	34344	18.4878053185	16	141.9100000000	0	2017-198	19:40:06.433
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-53.2270950070	7.3580344750	0.1841857535	-2.2531723017	34343	18.4854983492	17	142.0600000000	0	2017-198	19:40:06.573
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-56.1187753014	7.3580344750	0.4726213159	-1.7741846134	34344	18.4647358131	18	142.1500000000	0	2017-198	19:40:06.776
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-52.9354315355	7.3642966320	0.6190837307	-1.1939405007	34343	18.4532012145	19	142.2600000000	0	2017-198	19:40:06.776
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-54.4580478628	7.3455101610	0.3774888212	-1.0424973755	34343	18.4831913842	20	142.3700000000	0	2017-198	19:40:06.885
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-61.4173149208	7.3580344750	-0.0212251893	-1.2162089277	34343	18.4924192697	21	142.4800000000	0	2017-198	19:40:07.057
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-60.8063541921	7.3705587890	-0.2100460311	-1.4700214966	34343	18.5039542218	22	142.5800000000	0	2017-198	19:40:07.088
0068	12.0900000000	4.9800000000	14.9700000000	27.5000000000	-61.1840843209	7.3642966320	-0.1269620263	-1.6940757742	34343	18.4970332378	23	142.6900000000	0	2017-198	19:40:07.197
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-59.7398321549	7.3705587890	0.1554902731	-1.7890186278	34343	18.4647358131	24	142.7800000000	0	2017-198	19:40:07.369
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-64.4136481495	7.3642966320	0.4620513273	-1.7370982706	34343	18.4116774826	25	142.8900000000	0	2017-198	19:40:07.400
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-70.7350696406	7.3580344750	0.6175738795	-1.5902180203	34343	18.3863024817	26	143.0000000000	0	2017-198	19:40:07.525
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	-77.5096822040	7.3580344750	0.5375496629	-1.4596332228	34342	18.3493941812	27	143.1000000000	0	2017-198	19:40:07.619
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-77.9218842741	7.3642966320	0.2853708369	-1.4551810607	34343	18.3724617611	28	143.2200000000	0	2017-198	19:40:07.743
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-72.0618892957	7.3642966320	0.0784629343	-1.5813152461	34342	18.4278254499	29	143.3200000000	0	2017-198	19:40:07.899
0068	12.1200000000	4.9500000000	14.9700000000	26.5000000000	-63.5732903538	7.3517723180	-0.0680506127	-1.7890186278	34342	18.5016472229	30	143.4200000000	0	2017-198	19:40:07.931
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-63.3047637810	7.3705587890	-0.2236420196	-1.9417915953	34342	18.5131822607	31	143.5200000000	0	2017-198	19:40:08.024
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-60.3724582642	7.3642966320	-0.4880321689	-1.9729355932	34342	18.5293314961	32	143.6300000000	0	2017-198	19:40:08.149
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-61.6804129157	7.3705587890	-0.7418891364	-1.9017473770	34342	18.5154892812	33	143.7200000000	0	2017-198	19:40:08.305
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-63.7826775398	7.3768209460	-0.8990595140	-1.7489661034	34342	18.4901122920	34	143.8300000000	0	2017-198	19:40:08.336
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-59.3110434151	7.3517723180	-0.5968229234	-1.6213768831	34342	18.4462805037	35	143.9700000000	0	2017-198	19:40:08.492
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-57.0308721775	7.3455101610	0.3065131538	-1.8824660509	34342	18.4232117256	36	144.1100000000	0	2017-198	19:40:08.633
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-60.1994819582	7.3517723180	0.9738579139	-2.2502073924	34342	18.3932228916	37	144.2100000000	0	2017-198	19:40:08.835
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-56.5321661350	7.3517723180	1.4447516082	-2.5288566456	34341	18.4532012145	38	144.3200000000	0	2017-198	19:40:08.835
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-56.8920533752	7.3705587890	1.4794592528	-2.5866483230	34341	18.4901122920	39	144.4300000000	0	2017-198	19:40:08.945
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-59.7398321549	7.3705587890	1.1127260839	-2.5184832995	34342	18.4578150418	40	144.5300000000	0	2017-198	19:40:09.147
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-64.7458443914	7.3705587890	0.3669181833	-2.3850986703	34341	18.4555081261	41	144.6300000000	0	2017-198	19:40:09.147
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-67.6013409081	7.3642966320	-0.4578138696	-2.2146275490	34341	18.4578150418	42	144.7400000000	0	2017-198	19:40:09.257
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-69.1717524488	7.3642966320	-1.0139248615	-2.0515312545	34341	18.4370529452	43	144.8300000000	0	2017-198	19:40:09.428
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-69.2667706442	7.3642966320	-0.9836963139	-1.9714525755	34341	18.3863024817	44	144.9500000000	0	2017-198	19:40:09.459
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-73.1094534417	7.3517723180	-0.2931344901	-2.0767394065	34341	18.3517009233	45	145.0600000000	0	2017-198	19:40:09.569
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-73.4059904869	7.3392480040	0.5994555512	-2.2798559477	34341	18.3124867757	46	145.1500000000	0	2017-198	19:40:09.662
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	-67.9134350046	7.3517723180	1.4145704146	-2.4918083091	34341	18.3447807076	47	145.2800000000	0	2017-198	19:40:09.787
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-62.2677897143	7.3517723180	1.4251338993	-2.5955389471	34341	18.3655414497	48	145.3700000000	0	2017-198	19:40:09.990
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-59.3395652974	7.3705587890	0.7911971070	-2.5955389471	34341	18.4278254499	49	145.4800000000	0	2017-198	19:40:09.990
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-64.8366454223	7.3768209460	-0.0907085837	-2.4325270880	34341	18.4070638122	50	145.5800000000	0	2017-198	19:40:10.083
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	-66.4551662618	7.3705587890	-1.0894988073	-2.1938718459	34340	18.3978365168	51	145.6800000000	0	2017-198	19:40:10.193
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	-65.1703251588	7.3768209460	-1.8015860392	-1.9996294001	34341	18.3263269510	52	145.7800000000	0	2017-198	19:40:10.395
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-62.2383317110	7.3642966320	-2.0783449872	-1.8913651872	34340	18.3839956858	53	145.8800000000	0	2017-198	19:40:10.395
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-59.1401038351	7.3642966320	-1.5006855537	-2.0278051465	34340	18.3886092813	54	146.0200000000	0	2017-198	19:40:10.536
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	-58.7992088420	7.3517723180	-0.1904075916	-2.5733121853	34340	18.3724617611	55	146.1700000000	0	2017-198	19:40:10.676
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-56.2012941101	7.3455101610	0.6507902641	-2.9362651435	34340	18.4578150418	56	146.2600000000	0	2017-198	19:40:10.848
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-56.5045447076	7.3455101610	1.1866833923	-2.9836580069	34340	18.4347460655	57	146.3700000000	0	2017-198	19:40:10.879
0068	11.9400000000	4.9800000000	14.9700000000	26.5000000000	-57.7003132359	7.3580344750	1.1549878359	-2.7022180494	34340	18.4255185858	58	146.4800000000	0	2017-198	19:40:11.004
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-65.2007176290	7.3642966320	0.8379965578	-2.4117775316	34340	18.4093706455	59	146.5800000000	0	2017-198	19:40:11.207
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	-68.1324905369	7.3642966320	0.2747995703	-2.1686677051	34339	18.4047569827	60	146.6900000000	0	2017-198	19:40:11.207
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-68.6350180461	7.3642966320	-0.2568771602	-2.0915673280	34340	18.3816888935	61	146.8000000000	0	2017-198	19:40:11.316
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	-64.9275331878	7.3768209460	-0.4683902073	-2.1745981688	34339	18.3540076689	62	146.8900000000	0	2017-198	19:40:11.519
0068	12.0600000000	4.9800000000	15.0000000000	26.5000000000	-63.8425882868	7.3642966320	-0.2266633666	-2.4414195758	34340	18.2963400548	63	147.0000000000	0	2017-198	19:40:11.519
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-75.1358731662	7.3705587890	0.3019826817	-2.7659217952	34339	18.2525140253	64	147.1100000000	0	2017-198	19:40:11.628
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-84.6223829392	7.3517723180	0.7111818649	-2.9229353496	34339	18.1971563668	65	147.2100000000	0	2017-198	19:40:11.721
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-82.4522496107	7.3455101610	0.8636601721	-2.6844392742	34339	18.1740911463	66	147.3300000000	0	2017-198	19:40:11.846
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-70.0940524533	7.3455101610	0.7126916247	-2.3154326370	34339	18.1971563668	67	147.4300000000	0	2017-198	19:40:12.049
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-60.2571038374	7.3580344750	0.4348710253	-2.0693253337	34339	18.3263269510	68	147.5300000000	0	2017-198	19:40:12.049
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-61.0967764598	7.3642966320	0.1056494912	-2.1597719199	34339	18.3447807076	69	147.6300000000	0	2017-198	19:40:12.143
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-62.5924490308	7.3705587890	-0.3988898799	-2.4947722447	34339	18.3863024817	70	147.7400000000	0	2017-198	19:40:12.252
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-66.2398332081	7.3705587890	-0.9655594681	-2.7955495627	34339	18.4024501570	71	147.8300000000	0	2017-198	19:40:12.455
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	-65.3832756159	7.3642966320	-1.4477693875	-2.8977561900	34338	18.4093706455	72	147.9400000000	0	2017-198	19:40:12.455
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	-56.8920533752	7.3642966320	-1.3268249236	-2.5599758056	34338	18.4416667165	73	148.0800000000	0	2017-198	19:40:12.595
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-50.4848352686	7.3455101610	-0.1103457598	-1.9684865313	34338	18.4555081261	74	148.2200000000	0	2017-198	19:40:12.735
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-50.7677759504	7.3580344750	0.7277891420	-1.8602177397	34338	18.4647358131	75	148.3200000000	0	2017-198	19:40:12.907
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-51.5185524014	7.3455101610	1.0885759931	-2.1078776966	34338	18.4670427451	76	148.4300000000	0	2017-198	19:40:12.938
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-55.3251839437	7.3580344750	0.7489254189	-2.3673122252	34338	18.4924192697	77	148.5400000000	0	2017-198	19:40:13.047
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-59.5966736863	7.3705587890	0.1116908835	-2.5155194595	34338	18.4878053185	78	148.6300000000	0	2017-198	19:40:13.219
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-57.2534463776	7.3705587890	-0.4532811755	-2.5170013810	34338	18.5177963061	79	148.7400000000	0	2017-198	19:40:13.250
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-55.7894947798	7.3705587890	-0.5817126399	-2.4162239144	34338	18.5385597275	80	148.8500000000	0	2017-198	19:40:13.359
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-56.4493284715	7.3705587890	-0.4668792975	-2.2531723017	34338	18.5201033353	81	148.9500000000	0	2017-198	19:40:13.578
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-56.3941477101	7.3580344750	-0.4321287782	-2.0485655328	34337	18.5039542218	82	149.0600000000	0	2017-198	19:40:13.578
0068	12.1200000000	4.9500000000	14.9700000000	27.0000000000	-63.4240138210	7.3517723180	-0.5938008549	-1.9729355932	34337	18.4693496811	83	149.1700000000	0	2017-198	19:40:13.687
0068	12.0600000000	4.9800000000	14.9700000000	27.5000000000	-67.7884785646	7.3517723180	-0.6889988411	-1.9462408185	34338	18.4670427451	84	149.2600000000	0	2017-198	19:40:13.765
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-67.5701859133	7.3455101610	-0.3958681972	-1.8958147150	34338	18.5293314961	85	149.3900000000	0	2017-198	19:40:13.905
