SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	42.7725797764	7.3455101610	-0.6587766250	-0.6607823064	34200	18.9377592953	56	369.3700000000	0	2017-198	18:18:05.185
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.9298214314	7.3392480040	-1.4160205535	-0.4928840598	34200	18.9492994565	57	369.4800000000	0	2017-198	18:18:05.185
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	46.2101971545	7.3392480040	-1.4946379006	-0.8227011155	34200	18.9746883908	58	369.5900000000	0	2017-198	18:18:05.294
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.0436608980	7.3455101610	-1.0774067286	-1.2488680716	34200	18.9862290822	59	369.6900000000	0	2017-198	18:18:05.497
0068	12.0300000000	4.9800000000	15.0000000000	29.5000000000	44.3817010237	7.3642966320	-0.4789666173	-1.4863456312	34200	18.9539155668	60	369.8000000000	0	2017-198	18:18:05.497
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	43.8554475495	7.3517723180	-0.0559664970	-1.5100891819	34200	18.9308352768	61	369.9100000000	0	2017-198	18:18:05.606
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	42.7418707026	7.3517723180	0.1811652016	-1.4596332228	34200	18.9308352768	62	370.0000000000	0	2017-198	18:18:05.700
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	41.4950300318	7.3517723180	0.3095334613	-1.4744735692	34200	18.9516075084	63	370.1200000000	0	2017-198	18:18:05.824
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	46.6825309451	7.3580344750	0.2310035540	-1.6629199847	34200	18.9631478667	64	370.2200000000	0	2017-198	18:18:06.027
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	46.1641101428	7.3580344750	-0.0665400931	-1.9121294205	34200	18.9885372407	65	370.3300000000	0	2017-198	18:18:06.027
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.8414779407	7.3455101610	-0.4200418236	-2.0129759407	34199	19.0046945402	66	370.4200000000	0	2017-198	18:18:06.121
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.0373663807	7.3455101610	-0.7539786001	-1.8706003685	34199	19.0116191996	67	370.5300000000	0	2017-198	18:18:06.230
0068	12.0000000000	4.9800000000	14.9700000000	29.0000000000	43.6403622270	7.3517723180	-0.8280286210	-1.6465997598	34199	18.9977699425	68	370.6200000000	0	2017-198	18:18:06.433
0068	12.0900000000	4.9500000000	14.9700000000	29.0000000000	45.0655103033	7.3392480040	-0.5771795836	-1.4180786641	34199	18.9793046472	69	370.7300000000	0	2017-198	18:18:06.433
0068	12.0000000000	4.9500000000	14.9700000000	29.0000000000	45.9874353174	7.3642966320	0.1388768573	-1.3943321506	34200	19.0046945402	70	370.8700000000	0	2017-198	18:18:06.573
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	45.2076503786	7.3642966320	0.7413767817	-1.6391813563	34199	19.0139274332	71	371.0100000000	0	2017-198	18:18:06.714
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.8107491799	7.3580344750	0.9346103028	-1.7727011955	34199	18.9977699425	72	371.1100000000	0	2017-198	18:18:06.885
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.0258439099	7.3580344750	0.8666793929	-1.8320355808	34199	18.9931535780	73	371.2200000000	0	2017-198	18:18:06.916
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	46.0988186991	7.3580344750	0.4258108187	-1.7296807780	34199	19.0023863342	74	371.3300000000	0	2017-198	18:18:07.026
0068	12.0900000000	4.9500000000	14.9700000000	29.0000000000	45.3267390406	7.3517723180	-0.1511314592	-1.5887342320	34199	18.9931535780	75	371.4200000000	0	2017-198	18:18:07.197
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.8914115356	7.3517723180	-0.8295398828	-1.3854270109	34199	18.9885372407	76	371.5400000000	0	2017-198	18:18:07.228
0068	12.1200000000	4.9800000000	14.9700000000	29.0000000000	45.1961255772	7.3455101610	-1.0622917628	-1.3483211049	34199	18.9885372407	77	371.6400000000	0	2017-198	18:18:07.338
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.5956402635	7.3517723180	-0.8053598718	-1.5130570719	34199	18.9769965156	78	371.7400000000	0	2017-198	18:18:07.556
0068	12.0600000000	4.9800000000	15.0000000000	29.5000000000	46.2524427779	7.3517723180	-0.0952402176	-1.7163291032	34199	18.9354512827	79	371.8500000000	0	2017-198	18:18:07.556
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	46.1180222443	7.3580344750	0.5345298001	-1.7118784912	34199	18.9100635692	80	371.9600000000	0	2017-198	18:18:07.665
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	43.4176164960	7.3517723180	0.5601984457	-1.5590578402	34199	18.8916002622	81	372.0600000000	0	2017-198	18:18:07.759
0068	12.0000000000	4.9800000000	14.9700000000	29.0000000000	43.6787689499	7.3580344750	-0.1949395171	-1.1701867712	34199	18.8985239550	82	372.1800000000	0	2017-198	18:18:07.884
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	41.7404365730	7.3580344750	-0.8854576019	-0.8405248711	34199	18.9146794594	83	372.2700000000	0	2017-198	18:18:08.071
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	46.3868552841	7.3455101610	-1.3676426266	-0.7707127052	34199	18.9423753402	84	372.3800000000	0	2017-198	18:18:08.071
0068	12.0900000000	4.9500000000	14.9700000000	29.5000000000	46.6594929827	7.3517723180	-1.2436810711	-1.0424973755	34199	18.9539155668	85	372.4800000000	0	2017-198	18:18:08.180
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	46.0488888014	7.3392480040	-0.6980656207	-1.3720690998	34199	18.9677640563	86	372.5800000000	0	2017-198	18:18:08.289
0068	12.0300000000	4.9500000000	14.9700000000	29.5000000000	45.6801488269	7.3392480040	-0.2221313483	-1.5204767448	34199	18.9631478667	87	372.6800000000	0	2017-198	18:18:08.445
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	46.5250990012	7.3455101610	0.1192425907	-1.4165945294	34198	18.9562236319	88	372.7900000000	0	2017-198	18:18:08.476
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	45.3689958268	7.3642966320	0.3004725213	-1.0662552147	34198	18.9793046472	89	372.9300000000	0	2017-198	18:18:08.632
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.6302121647	7.3517723180	0.5028208857	-0.8449807428	34199	18.9723802726	90	373.0700000000	0	2017-198	18:18:08.773
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.5572267072	7.3580344750	0.4922511032	-0.9593389169	34198	18.9700721611	91	373.1700000000	0	2017-198	18:18:08.976
0068	12.1500000000	4.9800000000	14.9700000000	29.0000000000	45.0578270111	7.3517723180	0.1615314710	-1.3171507012	34198	18.9723802726	92	373.2800000000	0	2017-198	18:18:08.976
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	43.7479025999	7.3580344750	-0.1692587812	-1.5323480662	34198	18.9816127855	93	373.3800000000	0	2017-198	18:18:09.085
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	44.2587743525	7.3392480040	-0.2508343544	-1.6198931576	34198	18.9793046472	94	373.4800000000	0	2017-198	18:18:09.256
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	44.3048715079	7.3580344750	-0.1390466956	-1.6198931576	34198	18.9816127855	95	373.5900000000	0	2017-198	18:18:09.288
0068	12.0000000000	4.9800000000	14.9700000000	29.5000000000	44.0974381365	7.3517723180	-0.0604980294	-1.5264124294	34198	18.9931535780	96	373.7000000000	0	2017-198	18:18:09.397
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	44.1051206647	7.3705587890	-0.2175993433	-1.5011854400	34198	18.9839209305	97	373.8000000000	0	2017-198	18:18:09.568
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	45.1231348642	7.3517723180	-0.5922898229	-1.5189928162	34198	18.9377592953	98	373.9100000000	0	2017-198	18:18:09.600
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	44.1396922355	7.3580344750	-0.7993149279	-1.5605416882	34198	18.9331432765	99	374.0200000000	0	2017-198	18:18:09.709
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	44.3893840338	7.3580344750	-0.6421546572	-1.7192961629	34198	18.9262192968	100	374.1100000000	0	2017-198	18:18:09.818
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	43.8900164686	7.3392480040	-0.1375361068	-1.8557679968	34198	18.9492994565	101	374.2300000000	0	2017-198	18:18:09.927
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	43.4406580435	7.3580344750	0.2612078357	-1.8127524297	34198	18.9469914112	102	374.3300000000	0	2017-198	18:18:10.099
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	45.6110055890	7.3580344750	0.4167505590	-1.6376976666	34198	18.9723802726	103	374.4400000000	0	2017-198	18:18:10.130
0068	12.0600000000	4.9800000000	15.0000000000	29.5000000000	46.0488888014	7.3455101610	0.2899013577	-1.3943321506	34198	18.9793046472	104	374.5300000000	0	2017-198	18:18:10.224
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	43.4060958241	7.3517723180	0.0331509459	-1.1152533434	34198	18.9816127855	105	374.6400000000	0	2017-198	18:18:10.333
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	43.1449800766	7.3642966320	-0.0967507652	-1.0024042880	34198	18.9723802726	106	374.7300000000	0	2017-198	18:18:10.504
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.9182985153	7.3517723180	0.0648694769	-1.0825882857	34198	18.9516075084	107	374.8400000000	0	2017-198	18:18:10.536
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	44.5699373126	7.3517723180	0.5737875564	-1.2741036927	34198	18.9723802726	108	374.9800000000	0	2017-198	18:18:10.676
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	46.5519785804	7.3329858470	0.8425254619	-1.4507288717	34197	18.9746883908	109	375.1200000000	0	2017-198	18:18:10.816
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	42.9990801851	7.3580344750	0.5752974502	-1.5367997624	34198	18.9700721611	110	375.2200000000	0	2017-198	18:18:11.035
0068	12.0000000000	4.9800000000	14.9700000000	29.0000000000	45.1385013708	7.3517723180	-0.1994714558	-1.5635093752	34198	18.9631478667	111	375.3300000000	0	2017-198	18:18:11.035
0068	12.0600000000	4.9500000000	14.9700000000	29.5000000000	44.5199966087	7.3455101610	-1.0653147442	-1.5976369166	34198	18.9608397818	112	375.4400000000	0	2017-198	18:18:11.144
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	42.7188393638	7.3517723180	-1.4976617242	-1.6792398483	34198	18.9516075084	113	375.5300000000	0	2017-198	18:18:11.347
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.0078855346	7.3517723180	-1.3238014327	-1.7697343508	34198	18.9562236319	114	375.6500000000	0	2017-198	18:18:11.347
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	46.0450480001	7.3517723180	-0.6602877218	-1.7148455688	34197	18.9654559582	115	375.7500000000	0	2017-198	18:18:11.456
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	46.0527295970	7.3580344750	-0.0695611338	-1.5620255332	34197	18.9539155668	116	375.8500000000	0	2017-198	18:18:11.659
0068	12.0000000000	4.9800000000	14.9700000000	29.5000000000	45.2499078533	7.3517723180	0.2506364041	-1.3438682707	34197	18.9031397817	117	375.9600000000	0	2017-198	18:18:11.659
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	46.0066396817	7.3455101610	0.1766343628	-1.1256464676	34197	18.9008318651	118	376.0700000000	0	2017-198	18:18:11.768
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.6571012162	7.3642966320	0.0497654955	-1.0127990013	34198	18.8823687595	119	376.1600000000	0	2017-198	18:18:11.862
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	46.3561331717	7.3517723180	0.0180466553	-1.1152533434	34197	18.9031397817	120	376.2900000000	0	2017-198	18:18:11.986
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	43.1641784228	7.3455101610	0.0437238617	-1.4418244130	34197	18.9146794594	121	376.3800000000	0	2017-198	18:18:12.189
0068	12.1200000000	4.9800000000	14.9700000000	29.0000000000	45.8530011493	7.3580344750	-0.0348195213	-1.8631842200	34197	18.9585317035	122	376.4900000000	0	2017-198	18:18:12.189
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	44.5507293156	7.3517723180	-0.1526420613	-2.1004639375	34197	18.9608397818	123	376.5900000000	0	2017-198	18:18:12.283
0068	12.1200000000	4.9800000000	14.9700000000	29.0000000000	44.7658607059	7.3580344750	-0.1103457598	-2.1568066343	34197	18.9746883908	124	376.6900000000	0	2017-198	18:18:12.392
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	41.9206997146	7.3580344750	0.1781446439	-2.0233564161	34197	18.9585317035	125	376.7900000000	0	2017-198	18:18:12.595
0068	12.1200000000	4.9800000000	15.0000000000	29.0000000000	45.0463020668	7.3580344750	0.6568295302	-1.7905020129	34197	18.9539155668	126	376.9000000000	0	2017-198	18:18:12.595
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	46.0680927229	7.3517723180	1.0568784268	-1.5367997624	34197	18.9700721611	127	377.0400000000	0	2017-198	18:18:12.735
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	43.6365215897	7.3455101610	0.5058408103	-1.4522129377	34197	18.9654559582	128	377.1800000000	0	2017-198	18:18:12.876
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.9682308193	7.3517723180	-0.2327060782	-1.5323480662	34197	18.9677640563	129	377.2700000000	0	2017-198	18:18:13.047
0068	12.0000000000	4.9800000000	14.9700000000	29.0000000000	46.5750179134	7.3329858470	-0.9156842353	-1.6940757742	34197	18.9769965156	130	377.3900000000	0	2017-198	18:18:13.078
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.0066396817	7.3517723180	-1.0411310579	-1.7905020129	34197	18.9977699425	131	377.4900000000	0	2017-198	18:18:13.188
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	43.3408133301	7.3580344750	-0.6965544871	-1.7474826347	34197	18.9885372407	132	377.5900000000	0	2017-198	18:18:13.406
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.4727157403	7.3580344750	-0.1345149336	-1.5679608832	34197	18.9885372407	133	377.7000000000	0	2017-198	18:18:13.406
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.3421051767	7.3517723180	0.2189216764	-1.4151103917	34197	18.9908454060	134	377.8100000000	0	2017-198	18:18:13.515
0068	12.0600000000	4.9500000000	14.9700000000	29.0000000000	45.5072885904	7.3580344750	0.2385546797	-1.3438682707	34197	18.9816127855	135	377.9100000000	0	2017-198	18:18:13.718
0068	12.0900000000	4.9800000000	15.0000000000	29.0000000000	42.8839059743	7.3642966320	-0.2085353731	-1.3869112083	34197	18.9446833724	136	378.0200000000	0	2017-198	18:18:13.718
0068	12.0900000000	4.9500000000	14.9700000000	29.0000000000	46.1756319799	7.3392480040	-0.9776506751	-1.5620255332	34196	18.9285272835	137	378.1300000000	0	2017-198	18:18:13.827
0068	12.1500000000	4.9800000000	14.9700000000	29.0000000000	46.2831663707	7.3455101610	-1.6775898311	-1.8068190509	34196	18.9077556337	138	378.2200000000	0	2017-198	18:18:13.921
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.7454496128	7.3455101610	-1.7562204243	-2.0129759407	34196	18.9262192968	139	378.3400000000	0	2017-198	18:18:14.046
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	46.1103408440	7.3517723180	-1.1061255694	-1.9981464362	34196	18.9354512827	140	378.4400000000	0	2017-198	18:18:14.248
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.1986754862	7.3580344750	-0.0635190583	-1.8528014866	34197	18.9677640563	141	378.5500000000	0	2017-198	18:18:14.248
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.8491600843	7.3517723180	0.8244097663	-1.6658872595	34196	18.9677640563	142	378.6400000000	0	2017-198	18:18:14.342
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.4803986168	7.3580344750	1.3028948768	-1.4848616339	34196	18.9746883908	143	378.7500000000	0	2017-198	18:18:14.451
0068	12.1500000000	4.9800000000	14.9700000000	29.0000000000	42.6036888266	7.3580344750	1.1323477552	-1.3468368298	34196	18.9562236319	144	378.8500000000	0	2017-198	18:18:14.654
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.7516429952	7.3580344750	0.4167505590	-1.3186350360	34196	18.9516075084	145	378.9500000000	0	2017-198	18:18:14.654
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	46.0027988195	7.3455101610	-0.5892677632	-1.4670534333	34196	18.9746883908	146	379.0900000000	0	2017-198	18:18:14.794
0068	12.0900000000	4.9500000000	14.9700000000	29.0000000000	46.0488888014	7.3392480040	-0.5666025037	-1.7400652467	34196	18.9793046472	147	379.2300000000	0	2017-198	18:18:14.935
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	46.0911372400	7.3517723180	0.0452342724	-1.8038523436	34196	18.9793046472	148	379.3300000000	0	2017-198	18:18:15.106
0068	12.1200000000	4.9800000000	14.9700000000	29.5000000000	45.9067755538	7.3455101610	0.6975939601	-1.7000100610	34196	18.9746883908	149	379.4400000000	0	2017-198	18:18:15.138
0068	12.0300000000	4.9800000000	14.9700000000	29.0000000000	42.9222963671	7.3642966320	0.8591313299	-1.5516385556	34197	18.9723802726	150	379.5500000000	0	2017-198	18:18:15.247
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	44.6928693229	7.3705587890	0.6372018293	-1.4195627958	34196	18.9562236319	151	379.6500000000	0	2017-198	18:18:15.418
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	45.8453190150	7.3517723180	0.2944318652	-1.4121421074	34196	18.9654559582	152	379.7600000000	0	2017-198	18:18:15.450
0068	12.0600000000	4.9800000000	14.9700000000	29.0000000000	44.2510915370	7.3580344750	-0.0302880641	-1.5842828494	34196	18.9816127855	153	379.8600000000	0	2017-198	18:18:15.559
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	45.9375033504	7.3392480040	-0.3565868582	-1.6658872595	34196	18.9769965156	154	379.9600000000	0	2017-198	18:18:15.777
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	42.3158602956	7.3455101610	-0.6769098840	-1.5516385556	34196	18.9354512827	155	380.0700000000	0	2017-198	18:18:15.777
0068	12.0900000000	4.9800000000	14.9700000000	29.5000000000	42.8148058963	7.3517723180	-0.8884802387	-1.2815257699	34196	18.9331432765	156	380.1800000000	0	2017-198	18:18:15.886
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	45.6647837686	7.3392480040	-0.8779010356	-1.1523709724	34196	18.9285272835	157	380.2700000000	0	2017-198	18:18:15.964
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	39.9515737753	7.3392480040	-0.5575364926	-1.1687021378	34196	18.9677640563	158	380.4000000000	0	2017-198	18:18:16.105
0068	12.0600000000	4.9800000000	14.9700000000	29.5000000000	43.3484935058	7.3705587890	-0.2206206785	-1.2473835964	34195	18.9839209305	159	380.5000000000	0	2017-198	18:18:16.261
0068	12.0600000000	4.9800000000	15.0000000000	29.0000000000	44.1320096372	7.3580344750	-0.0499244745	-1.3824586071	34195	19.0208521752	160	380.6000000000	0	2017-198	18:18:16.292
0068	12.0300000000	4.9800000000	14.9700000000	29.5000000000	43.3292931264	7.3705587890	-0.1511314592	-1.4789256149	34195	19.0300852616	161	380.7000000000	0	2017-198	18:18:16.401
0068	12.0900000000	4.9800000000	14.9700000000	29.0000000000	45.8837294969	7.3455101610	-0.4260852891	-1.5056373244	34196	19.0485517700	162	380.8000000000	0	2017-198	18:18:16.510
