SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.6033229334	7.3455101610	-0.8718558090	-3.7252537444	34072	19.5242372144	159	1291.5000000000	0	2017-198	18:57:59.420
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.2587743525	7.3392480040	-1.4840545643	-3.7015816368	34072	19.5219271727	160	1291.6000000000	0	2017-198	18:57:59.514
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.8592885198	7.3329858470	-2.1176699313	-3.8258516717	34072	19.5404077716	161	1291.7000000000	0	2017-198	18:57:59.685
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.3043486593	7.3392480040	-2.7182552123	-4.2251483329	34072	19.5912325915	162	1291.8000000000	0	2017-198	18:57:59.717
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.3600138286	7.3267236900	-3.0829554471	-4.7616373648	34072	19.6074051157	163	1291.9100000000	0	2017-198	18:57:59.826
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.6557248403	7.3329858470	-2.9089176962	-5.1294146658	34072	19.5773708110	164	1292.0100000000	0	2017-198	18:57:59.919
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.7056540257	7.3329858470	-2.2099362072	-5.2061961897	34072	19.5981636142	165	1292.1300000000	0	2017-198	18:58:00.044
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2371341474	7.3455101610	-1.5415078287	-4.5459067201	34072	19.6027843452	166	1292.2700000000	0	2017-198	18:58:00.185
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	25.5699785372	7.3642966320	-1.3222896895	-3.8894579390	34072	19.5149971047	167	1292.3700000000	0	2017-198	18:58:00.356
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.1973121961	7.3392480040	-0.9292864125	-3.2102128651	34073	19.5773708110	168	1292.4800000000	0	2017-198	18:58:00.387
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	43.0489917734	7.3455101610	-0.7313109331	-2.9821770262	34072	19.5866119589	169	1292.5700000000	0	2017-198	18:58:00.606
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.8439877311	7.3267236900	-1.1544953448	-3.2368617812	34072	19.6050947255	170	1292.6900000000	0	2017-198	18:58:00.606
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.1065840622	7.3267236900	-2.0632202738	-3.9086866535	34072	19.6258885945	171	1292.8200000000	0	2017-198	18:58:00.731
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	43.1680181187	7.3204615330	-2.4792035460	-4.1852284648	34072	19.5912325915	172	1292.9100000000	0	2017-198	18:58:00.824
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.5039002970	7.3329858470	-2.4020491467	-3.9826385439	34072	19.5912325915	173	1293.0100000000	0	2017-198	18:58:00.996
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.6864503695	7.3517723180	-1.7486596173	-3.2664705530	34073	19.5866119589	174	1293.1100000000	0	2017-198	18:58:01.027
0068	12.0300000000	4.9800000000	14.9700000000	25.0000000000	44.1473748491	7.3455101610	-1.0260164455	-2.5288566456	34072	19.5958532635	175	1293.2200000000	0	2017-198	18:58:01.136
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	27.3877101832	7.3455101610	-0.6557544358	-2.1108431794	34072	19.5149971047	176	1293.3200000000	0	2017-198	18:58:01.339
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.7927523280	7.3455101610	-0.7524674119	-1.9684865313	34072	19.5357875648	177	1293.4200000000	0	2017-198	18:58:01.339
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.1449800766	7.3329858470	-1.2467044059	-2.0129759407	34072	19.5588889824	178	1293.5600000000	0	2017-198	18:58:01.479
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	45.0117271912	7.3267236900	-1.6745656570	-2.0678425102	34072	19.5196171406	179	1293.6600000000	0	2017-198	18:58:01.651
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0067587848	7.3267236900	-2.0087725245	-2.2917150353	34072	19.5565787974	180	1293.7700000000	0	2017-198	18:58:01.682
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	45.7992258192	7.3329858470	-2.2417012749	-2.5688667523	34072	19.5219271727	181	1293.8700000000	0	2017-198	18:58:01.776
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.1281683437	7.3267236900	-2.3112841685	-2.8162882892	34072	19.5311673961	182	1293.9700000000	0	2017-198	18:58:01.963
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.3139329675	7.3204615330	-2.0511206090	-2.8414702414	34072	19.5380976634	183	1294.0800000000	0	2017-198	18:58:01.994
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.2122599519	7.3455101610	-1.6518845392	-2.6014659701	34072	19.5773708110	184	1294.2100000000	0	2017-198	18:58:02.119
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.0398196984	7.3517723180	-1.5188286545	-2.3495253500	34072	19.5681298191	185	1294.3000000000	0	2017-198	18:58:02.213
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	41.8631651425	7.3455101610	-1.6443242402	-2.1301185260	34072	19.5819913654	186	1294.4000000000	0	2017-198	18:58:02.384
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.6305563516	7.3392480040	-1.8469529793	-2.0708081543	34072	19.5704400525	187	1294.5000000000	0	2017-198	18:58:02.415
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	43.3676940834	7.3392480040	-1.9392031775	-2.3124679786	34072	19.5981636142	188	1294.6400000000	0	2017-198	18:58:02.556
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.0782318867	7.3267236900	-1.7743665112	-3.2116933858	34072	19.5935429226	189	1294.7800000000	0	2017-198	18:58:02.696
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.9668377445	7.3204615330	-1.4039259304	-3.9131239775	34072	19.5611991771	190	1294.8800000000	0	2017-198	18:58:02.805
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.2544663006	7.3392480040	-0.6950433550	-4.3522859927	34072	19.5912325915	191	1295.0200000000	0	2017-198	18:58:02.946
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.3408133301	7.3455101610	-0.4910540312	-3.9101657645	34072	19.6027843452	192	1295.1600000000	0	2017-198	18:58:03.086
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.0605100623	7.3329858470	-0.7993149279	-3.3271648004	34072	19.5704400525	193	1295.2600000000	0	2017-198	18:58:03.164
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.8109671043	7.3329858470	-1.2134480473	-2.8133256498	34072	19.5819913654	194	1295.3600000000	0	2017-198	18:58:03.383
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.1077683385	7.3392480040	-1.5581394337	-2.7555517943	34072	19.5357875648	195	1295.4600000000	0	2017-198	18:58:03.383
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	45.0117271912	7.3392480040	-1.8242693436	-3.4115362657	34072	19.5357875648	196	1295.5700000000	0	2017-198	18:58:03.492
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.8234856368	7.3455101610	-1.8741737794	-4.3493295539	34072	19.5265472654	197	1295.6700000000	0	2017-198	18:58:03.585
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.7802571549	7.3204615330	-1.4568406022	-4.8842503742	34073	19.6027843452	198	1295.7900000000	0	2017-198	18:58:03.710
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0681889688	7.3329858470	-0.4910540312	-4.0358792815	34072	19.5981636142	199	1295.9300000000	0	2017-198	18:58:03.851
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.6621362039	7.3455101610	-0.1511314592	-3.0651073451	34072	19.5681298191	200	1296.0200000000	0	2017-198	18:58:03.944
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.9437911574	7.3392480040	-0.2009821050	-2.3702766626	34072	19.5819913654	201	1296.1500000000	0	2017-198	18:58:04.069
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	26.0169315378	7.3329858470	-0.6436657378	-2.5540484481	34072	19.5034471798	202	1296.2400000000	0	2017-198	18:58:04.272
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.6057967234	7.3392480040	-1.4795188708	-3.2413031731	34072	19.5819913654	203	1296.3600000000	0	2017-198	18:58:04.272
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.9835944283	7.3392480040	-2.2553150742	-3.6557147524	34072	19.5588889824	204	1296.4600000000	0	2017-198	18:58:04.381
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.8376368618	7.3329858470	-2.7243076302	-3.5106973355	34072	19.5219271727	205	1296.5600000000	0	2017-198	18:58:04.475
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.5034471745	7.3329858470	-2.7318731859	-3.0221624564	34072	19.5288573260	206	1296.6600000000	0	2017-198	18:58:04.677
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.1615510916	7.3455101610	-2.3339749161	-2.4843984178	34072	19.5126871009	207	1296.7600000000	0	2017-198	18:58:04.677
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3446534140	7.3392480040	-1.8681246715	-2.1894241190	34072	19.5334774757	208	1296.9000000000	0	2017-198	18:58:04.818
0068	11.9700000000	4.9800000000	14.9700000000	25.5000000000	43.4060958241	7.3392480040	-1.7849518265	-2.5036639799	34072	19.5912325915	209	1297.0400000000	0	2017-198	18:58:04.958
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	34.3291725720	7.3455101610	-1.5762832059	-2.7955495627	34072	19.4942074086	210	1297.1300000000	0	2017-198	18:58:05.052
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	28.3111146688	7.3392480040	-1.2724029893	-2.8622076716	34072	19.5057571460	211	1297.2300000000	0	2017-198	18:58:05.255
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	44.3778595223	7.3392480040	-1.1968201352	-2.6355454249	34072	19.5357875648	212	1297.3400000000	0	2017-198	18:58:05.255
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.1473748491	7.3455101610	-1.4840545643	-2.1568066343	34072	19.5519584563	213	1297.4500000000	0	2017-198	18:58:05.364
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.6544529349	7.3392480040	-1.7335381138	-1.7103949478	34072	19.5196171406	214	1297.5500000000	0	2017-198	18:58:05.473
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	38.7402157329	7.3329858470	-1.2920551343	-1.5160249500	34072	19.5265472654	215	1297.6600000000	0	2017-198	18:58:05.582
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	27.1540077508	7.3392480040	-0.5137181865	-1.7578668525	34072	19.5034471798	216	1297.7600000000	0	2017-198	18:58:05.785
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	30.4629254621	7.3329858470	-0.0499244745	-2.3673122252	34072	19.5450280167	217	1297.8700000000	0	2017-198	18:58:05.785
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.4022556153	7.3329858470	-1.0985679282	-3.0680689689	34072	19.5958532635	218	1298.0300000000	0	2017-198	18:58:05.941
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	41.8631651425	7.3267236900	-2.1010323335	-2.9466325937	34071	19.5242372144	219	1298.1200000000	0	2017-198	18:58:06.035
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.8839059743	7.3267236900	-2.6320108157	-2.4503119561	34072	19.5750605485	220	1298.2400000000	0	2017-198	18:58:06.159
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	43.7248578337	7.3455101610	-2.2674163292	-2.1731155574	34072	19.5843016573	221	1298.3900000000	0	2017-198	18:58:06.300
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	28.9000107620	7.3392480040	-1.8741737794	-2.4191881547	34072	19.4826579044	222	1298.4800000000	0	2017-198	18:58:06.393
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5405077941	7.3329858470	-1.5415078287	-3.0591840615	34072	19.5912325915	223	1298.6500000000	0	2017-198	18:58:06.565
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.9898845007	7.3517723180	-1.5823311771	-3.2146544183	34072	19.5843016573	224	1298.7900000000	0	2017-198	18:58:06.705
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	28.0217004510	7.3580344750	-1.9709627103	-3.3464082695	34072	19.5126871009	225	1298.8900000000	0	2017-198	18:58:06.877
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.2870530028	7.3455101610	-2.4807164157	-3.7104587667	34072	19.5704400525	226	1298.9900000000	0	2017-198	18:58:06.908
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.2726920748	7.3392480040	-2.7908857831	-4.0329215643	34072	19.5311673961	227	1299.1300000000	0	2017-198	18:58:07.049
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.8299546896	7.3392480040	-2.3884340621	-3.9441844928	34072	19.4965173374	228	1299.2800000000	0	2017-198	18:58:07.189
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	47.3274579204	7.3392480040	-1.6609569466	-3.7844306683	34072	19.4780381677	229	1299.3700000000	0	2017-198	18:58:07.283
0068	12.0900000000	4.9800000000	15.0000000000	26.0000000000	47.1739294975	7.3329858470	-0.9549797393	-3.6631128311	34072	19.4803480315	230	1299.4700000000	0	2017-198	18:58:07.392
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	46.8207522170	7.3267236900	-1.0214820905	-3.7725956658	34072	19.5011372229	231	1299.6400000000	0	2017-198	18:58:07.563
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.5908837120	7.3392480040	-2.1600209843	-4.2532387867	34072	19.5935429226	232	1299.7800000000	0	2017-198	18:58:07.704
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	28.6380632644	7.3267236900	-2.5503100109	-4.3715025542	34072	19.4918974892	233	1299.8700000000	0	2017-198	18:58:07.782
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	39.2060973088	7.3392480040	-2.3082587605	-4.1985353294	34072	19.4942074086	234	1299.9700000000	0	2017-198	18:58:07.891
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	28.4100176329	7.3392480040	-1.7365624027	-3.9308730047	34072	19.4918974892	235	1300.0700000000	0	2017-198	18:58:08.094
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.0014079409	7.3267236900	-1.3872959776	-3.7489250874	34072	19.5658195954	236	1300.1800000000	0	2017-198	18:58:08.094
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.4022556153	7.3392480040	-1.6745656570	-3.7785131910	34072	19.5843016573	237	1300.2900000000	0	2017-198	18:58:08.203
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	29.4987882614	7.3267236900	-2.1569958708	-3.7696368853	34072	19.5588889824	238	1300.3800000000	0	2017-198	18:58:08.406
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	32.2140895580	7.3392480040	-2.1539707632	-3.6557147524	34072	19.5496483002	239	1300.4900000000	0	2017-198	18:58:08.406
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9130626448	7.3392480040	-1.3661308407	-3.5787703074	34072	19.5727502956	240	1300.6300000000	0	2017-198	18:58:08.546
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.6096373086	7.3267236900	-0.5968229234	-3.4899782200	34072	19.5796810833	241	1300.7700000000	0	2017-198	18:58:08.687
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	27.7546855565	7.3329858470	-0.6164665120	-3.3552897003	34072	19.4780381677	242	1300.8700000000	0	2017-198	18:58:08.780
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.1435335404	7.3392480040	-1.0003219422	-2.6281369822	34072	19.5658195954	243	1301.0300000000	0	2017-198	18:58:08.952
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	40.2844772737	7.3455101610	-0.8703445061	-1.6347302783	34072	19.5173071179	244	1301.1700000000	0	2017-198	18:58:09.092
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.8195740872	7.3392480040	-0.9398659661	-1.3958163301	34072	19.4803480315	245	1301.2700000000	0	2017-198	18:58:09.186
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.1473748491	7.3392480040	-1.9694503369	-1.9017473770	34072	19.5311673961	246	1301.4400000000	0	2017-198	18:58:09.357
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.7787874915	7.3329858470	-2.8574667865	-3.1287796255	34072	19.5450280167	247	1301.5800000000	0	2017-198	18:58:09.498
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	41.0887353250	7.3329858470	-2.8408212684	-3.4692585191	34072	19.5196171406	248	1301.6700000000	0	2017-198	18:58:09.591
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	26.4809748090	7.3267236900	-1.8892966523	-3.0473373509	34072	19.5219271727	249	1301.8000000000	0	2017-198	18:58:09.716
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.0319429611	7.3392480040	-0.5242949056	-2.3510076061	34072	19.5334774757	250	1301.9400000000	0	2017-198	18:58:09.857
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	28.1474264702	7.3517723180	-0.1027929703	-2.1271531210	34072	19.4364621904	251	1302.0400000000	0	2017-198	18:58:09.950
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.6390864109	7.3517723180	-0.4668792975	-2.3791699031	34072	19.5265472654	252	1302.1600000000	0	2017-198	18:58:10.075
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.0549603745	7.3455101610	-1.3782251693	-2.9510757418	34072	19.5103771065	253	1302.2600000000	0	2017-198	18:58:10.169
0068	11.9400000000	4.9800000000	14.9700000000	25.5000000000	41.5065319018	7.3204615330	-3.0481463391	-3.5639723729	34072	19.5519584563	254	1302.4200000000	0	2017-198	18:58:10.340
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	39.9515737753	7.3267236900	-3.9943230180	-3.4899782200	34072	19.5819913654	255	1302.5700000000	0	2017-198	18:58:10.481
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	26.8276111280	7.3329858470	-4.1775692790	-3.3922945050	34072	19.5057571460	0	1302.6700000000	0	2017-198	18:58:10.652
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	28.1055281817	7.3267236900	-3.7626457999	-3.4944180797	34072	19.4849677867	1	1302.7700000000	0	2017-198	18:58:10.683
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.6477488267	7.3392480040	-2.8302287587	-3.6927043993	34072	19.4849677867	2	1302.8700000000	0	2017-198	18:58:10.871
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.2766588669	7.3267236900	-1.6518845392	-4.0210905760	34072	19.4988272755	3	1302.9900000000	0	2017-198	18:58:10.902
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.7203214810	7.3392480040	-1.1303102686	-4.5060043514	34072	19.5126871009	4	1303.1200000000	0	2017-198	18:58:11.027
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	27.2919819280	7.3329858470	-1.2058898833	-4.6626455898	34072	19.4803480315	5	1303.2100000000	0	2017-198	18:58:11.120
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	26.2840300208	7.3517723180	-1.5142928595	-4.4779236015	34072	19.5011372229	6	1303.3100000000	0	2017-198	18:58:11.292
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.7824701411	7.3267236900	-1.9679379649	-3.9560167236	34071	19.5149971047	7	1303.4100000000	0	2017-198	18:58:11.323
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.7596118302	7.3267236900	-2.4141515443	-3.5432547627	34072	19.5473381537	8	1303.5200000000	0	2017-198	18:58:11.432
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.0741419562	7.3267236900	-2.7212814183	-3.4988579126	34072	19.5311673961	9	1303.6200000000	0	2017-198	18:58:11.526
