SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.3356031821	7.3329858470	-2.1887598562	-3.2753529516	34202	19.2794232372	37	300.1800000000	0	2017-198	18:41:28.106
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.8991879754	7.3455101610	-1.6564207363	-2.9777340662	34201	19.2955871901	38	300.3000000000	0	2017-198	18:41:28.215
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.1523466880	7.3517723180	-1.0033448029	-2.3183972835	34201	19.2955871901	39	300.4400000000	0	2017-198	18:41:28.356
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	48.3977754819	7.3455101610	-0.7373556119	-1.8201690860	34202	19.2655687420	40	300.5400000000	0	2017-198	18:41:28.465
0068	12.0000000000	4.9500000000	14.9700000000	27.5000000000	48.2520592691	7.3267236900	-0.8114048392	-1.4076896585	34201	19.2748050393	41	300.6400000000	0	2017-198	18:41:28.558
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	46.6018967715	7.3329858470	-1.5656993130	-1.0618006781	34201	19.3556283312	42	300.8000000000	0	2017-198	18:41:28.730
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.8514664942	7.3455101610	-1.9286168109	-1.4254992927	34201	19.3440815114	43	300.9500000000	0	2017-198	18:41:28.870
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.0834557573	7.3329858470	-1.7652934412	-1.8290689750	34201	19.3232977744	44	301.0400000000	0	2017-198	18:41:28.964
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.5865374722	7.3455101610	-1.3041488857	-2.0915673280	34201	19.3371535224	45	301.1600000000	0	2017-198	18:41:29.089
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.0203843319	7.3267236900	-1.0517113743	-1.7474826347	34201	19.3487002135	46	301.3100000000	0	2017-198	18:41:29.229
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.5903773091	7.3329858470	-1.1439143276	-1.3275409821	34201	19.3417721732	47	301.4100000000	0	2017-198	18:41:29.432
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.4349173355	7.3392480040	-1.2149596845	-0.9370627394	34201	19.3348442098	48	301.5100000000	0	2017-198	18:41:29.432
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.7708402891	7.3392480040	-1.0910103238	-0.6800955877	34201	19.3325349057	49	301.6100000000	0	2017-198	18:41:29.604
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	46.6172559414	7.3329858470	-0.8114048392	-0.6756387214	34201	19.3394628435	50	301.7200000000	0	2017-198	18:41:29.635
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.1240291075	7.3329858470	-0.6376214242	-1.2176934656	34201	19.3394628435	51	301.8500000000	0	2017-198	18:41:29.775
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.3965399897	7.3455101610	-0.6028670780	-1.7623171868	34201	19.3186792596	52	301.9400000000	0	2017-198	18:41:29.853
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.7785191451	7.3267236900	-0.5741575534	-2.2635493901	34201	19.3256070445	53	302.0400000000	0	2017-198	18:41:30.072
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	47.2852393291	7.3455101610	-0.6134444052	-2.5540484481	34200	19.3279163231	54	302.1500000000	0	2017-198	18:41:30.072
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	46.7708402891	7.3329858470	-0.7842026714	-2.5007000801	34200	19.3417721732	55	302.2500000000	0	2017-198	18:41:30.181
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.8361094281	7.3392480040	-0.9852077273	-2.2116624844	34200	19.3348442098	56	302.3500000000	0	2017-198	18:41:30.337
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.9874166697	7.3392480040	-1.0743837237	-1.8172024325	34201	19.2840414681	57	302.4600000000	0	2017-198	18:41:30.368
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.3095813472	7.3455101610	-0.7962924649	-1.5041533659	34200	19.3002055370	58	302.5900000000	0	2017-198	18:41:30.508
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	48.6776432235	7.3329858470	-0.7434003142	-1.5917018055	34200	19.2540235542	59	302.6900000000	0	2017-198	18:41:30.602
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.8416437529	7.3267236900	-1.1076371020	-2.1345666113	34200	19.3025147230	60	302.8100000000	0	2017-198	18:41:30.727
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	48.1868636685	7.3329858470	-1.5959391984	-2.8207322258	34200	19.2840414681	61	302.9000000000	0	2017-198	18:41:30.820
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	47.7879331747	7.3392480040	-1.8892966523	-3.4529783435	34200	19.2932780291	62	303.0000000000	0	2017-198	18:41:30.914
0068	11.9700000000	4.9500000000	14.9700000000	27.0000000000	47.5308556431	7.3329858470	-1.6851502920	-3.6453573167	34200	19.3002055370	63	303.1200000000	0	2017-198	18:41:31.039
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.6498088353	7.3455101610	-0.9988105141	-3.2975584777	34200	19.3487002135	64	303.2400000000	0	2017-198	18:41:31.164
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.1739294975	7.3204615330	-0.6376214242	-2.9170109191	34200	19.3232977744	65	303.3300000000	0	2017-198	18:41:31.242
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.1602695179	7.3204615330	-0.6633099199	-2.5822029707	34200	19.3348442098	66	303.4300000000	0	2017-198	18:41:31.460
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.6536458406	7.3392480040	-1.0003219422	-2.3865808547	34200	19.3348442098	67	303.5300000000	0	2017-198	18:41:31.460
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.9628007797	7.3329858470	-1.5989632194	-2.3435962960	34200	19.3579377210	68	303.6700000000	0	2017-198	18:41:31.600
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.5327789201	7.3455101610	-2.1010323335	-2.7748102509	34200	19.3602471195	69	303.8200000000	0	2017-198	18:41:31.741
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.2660486229	7.3392480040	-2.1010323335	-3.2398227121	34199	19.3209885128	70	303.9200000000	0	2017-198	18:41:31.834
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.7670008479	7.3329858470	-1.2618211681	-3.3345661944	34199	19.3348442098	71	304.0500000000	0	2017-198	18:41:31.975
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.2865729072	7.3455101610	-0.1239408737	-2.5170013810	34199	19.3256070445	72	304.1900000000	0	2017-198	18:41:32.115
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	47.5615543483	7.3580344750	0.1358562171	-2.0203905809	34200	19.3002055370	73	304.2900000000	0	2017-198	18:41:32.209
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.3594311632	7.3392480040	-0.9580025116	-1.9195450762	34200	19.2909688764	74	304.4600000000	0	2017-198	18:41:32.380
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	48.1830285052	7.3267236900	-1.8696369463	-2.2591020844	34199	19.2817323485	75	304.6000000000	0	2017-198	18:41:32.521
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	48.3671001450	7.3204615330	-2.0647327385	-2.3880630361	34199	19.2517145410	76	304.7000000000	0	2017-198	18:41:32.614
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.3888643844	7.3392480040	-1.8514897462	-2.3880630361	34200	19.3232977744	77	304.8200000000	0	2017-198	18:41:32.739
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	47.0818043442	7.3267236900	-1.6700294069	-2.2146275490	34199	19.3279163231	78	304.9600000000	0	2017-198	18:41:32.880
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.5673381674	7.3517723180	-1.6443242402	-2.0367025266	34199	19.3163700149	79	305.0600000000	0	2017-198	18:41:32.973
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	46.8284308405	7.3580344750	-1.4250915827	-1.6718217733	34200	19.3279163231	80	305.1800000000	0	2017-198	18:41:33.098
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.8514664942	7.3329858470	-1.1046140382	-1.3557424354	34199	19.3071331201	81	305.2700000000	0	2017-198	18:41:33.270
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	47.4387550071	7.3517723180	-0.7449114935	-1.0692248909	34199	19.3140607786	82	305.3900000000	0	2017-198	18:41:33.301
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.8071158139	7.3329858470	-0.9821849020	-1.1345547434	34199	19.2863505959	83	305.4900000000	0	2017-198	18:41:33.410
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	48.5204672549	7.3329858470	-1.7078318957	-1.4967335287	34199	19.2563325755	84	305.5900000000	0	2017-198	18:41:33.504
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.7917697281	7.3392480040	-2.6728628283	-2.3272911512	34198	19.2932780291	85	305.7600000000	0	2017-198	18:41:33.675
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.0641314743	7.3329858470	-2.3294367400	-2.4666143740	34199	19.2609506425	86	305.8500000000	0	2017-198	18:41:33.847
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	49.0034107861	7.3267236900	-1.1847272202	-2.1760807773	34199	19.2540235542	87	305.9600000000	0	2017-198	18:41:33.878
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.9320886640	7.3392480040	-0.1496208586	-1.6599526980	34198	19.3163700149	88	306.0700000000	0	2017-198	18:41:33.987
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.6613198144	7.3392480040	0.1403871752	-1.2785569480	34199	19.2886597320	89	306.1700000000	0	2017-198	18:41:34.081
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.1125133855	7.3329858470	-0.5575364926	-1.1657328618	34199	19.3117515507	90	306.2700000000	0	2017-198	18:41:34.252
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.9682371205	7.3392480040	-1.7834396342	-1.3720690998	34199	19.2701868743	91	306.3700000000	0	2017-198	18:41:34.284
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	48.0487889506	7.3580344750	-2.6244457460	-1.8157191012	34198	19.2886597320	92	306.4800000000	0	2017-198	18:41:34.393
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	48.3747690682	7.3392480040	-2.6214197285	-2.3065386260	34198	19.2586416049	93	306.5700000000	0	2017-198	18:41:34.486
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	46.2524427779	7.3267236900	-2.0995198334	-2.7881427328	34198	19.3209885128	94	306.6900000000	0	2017-198	18:41:34.611
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	45.9067755538	7.3455101610	-1.6261796729	-2.9718100778	34199	19.3048239174	95	306.7900000000	0	2017-198	18:41:34.783
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.4214171132	7.3267236900	-1.2119364115	-2.8473952812	34198	19.3094423312	96	306.9000000000	0	2017-198	18:41:34.814
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.4195665342	7.3517723180	-1.0758952254	-2.4680963941	34199	19.3371535224	97	307.0600000000	0	2017-198	18:41:34.970
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.7303833445	7.3392480040	-1.2678679142	-2.3376671943	34198	19.3117515507	98	307.1500000000	0	2017-198	18:41:35.064
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.7764234376	7.3455101610	-1.5838431736	-2.3836164830	34198	19.3325349057	99	307.2700000000	0	2017-198	18:41:35.188
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.5596583898	7.3392480040	-2.0087725245	-2.7703660365	34198	19.3371535224	100	307.4200000000	0	2017-198	18:41:35.344
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.0933203107	7.3392480040	-2.1010323335	-3.0103151485	34198	19.3025147230	101	307.5200000000	0	2017-198	18:41:35.438
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.2046365528	7.3267236900	-1.3918314016	-3.1583927580	34198	19.3417721732	102	307.6800000000	0	2017-198	18:41:35.594
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.5231808481	7.3517723180	-0.4155092399	-2.9955057449	34198	19.3487002135	103	307.8200000000	0	2017-198	18:41:35.750
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.9797448905	7.3392480040	0.0074735643	-2.7199963944	34198	19.3279163231	104	307.9200000000	0	2017-198	18:41:35.906
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.6421347877	7.3392480040	0.0996080753	-2.2294526928	34198	19.3302256102	105	308.0200000000	0	2017-198	18:41:35.937
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.3696751722	7.3267236900	-0.6723765493	-2.0559798146	34198	19.3556283312	106	308.1600000000	0	2017-198	18:41:36.093
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	48.6661434292	7.3392480040	-1.6579328049	-2.6222101742	34197	19.2678778041	107	308.3100000000	0	2017-198	18:41:36.234
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.8032793119	7.3392480040	-1.7804152540	-2.7051811368	34197	19.2378606315	108	308.4000000000	0	2017-198	18:41:36.312
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	48.4859617546	7.3329858470	-1.5127809307	-2.3347026255	34198	19.2378606315	109	308.5000000000	0	2017-198	18:41:36.421
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	48.5358026370	7.3455101610	-1.1182178719	-1.7474826347	34197	19.2447875500	110	308.6000000000	0	2017-198	18:41:36.592
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	49.1796587870	7.3455101610	-0.9035935113	-1.1612789256	34198	19.2470965389	111	308.7100000000	0	2017-198	18:41:36.624
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.7670008479	7.3455101610	-0.9383545969	-0.9816144225	34197	19.3371535224	112	308.8100000000	0	2017-198	18:41:36.733
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.0395783595	7.3392480040	-0.8310511460	-1.1597942742	34197	19.3163700149	113	308.9100000000	0	2017-198	18:41:36.826
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.3479275794	7.3329858470	-0.6874877163	-1.5219606704	34197	19.3025147230	114	309.0100000000	0	2017-198	18:41:36.920
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.3292509545	7.3329858470	-1.3101957967	-2.3658300021	34197	19.3487002135	115	309.1700000000	0	2017-198	18:41:37.092
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.3543236005	7.3455101610	-2.1811969436	-2.5955389471	34197	19.3648659423	116	309.3100000000	0	2017-198	18:41:37.232
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.9989579519	7.3392480040	-2.2341381047	-2.2650318194	34197	19.3371535224	117	309.4100000000	0	2017-198	18:41:37.404
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	47.5577170521	7.3517723180	-1.7531960971	-1.6569853993	34197	19.3256070445	118	309.5200000000	0	2017-198	18:41:37.435
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	47.9835807868	7.3455101610	-0.6466879035	-1.1850329418	34197	19.3209885128	119	309.6600000000	0	2017-198	18:41:37.575
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	48.0449532853	7.3329858470	-0.0287775813	-1.5724123644	34197	19.3163700149	120	309.8000000000	0	2017-198	18:41:37.716
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	47.2622104492	7.3329858470	-0.5499815239	-2.4354912625	34197	19.3002055370	121	309.9000000000	0	2017-198	18:41:37.809
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.0203843319	7.3267236900	-2.5124870183	-3.8465612952	34197	19.3348442098	122	310.0600000000	0	2017-198	18:41:37.981
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.6134161612	7.3267236900	-3.0829554471	-4.0225694600	34197	19.3371535224	123	310.2000000000	0	2017-198	18:41:38.121
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	46.0143213894	7.3392480040	-2.5503100109	-3.8820621451	34197	19.2955871901	124	310.3000000000	0	2017-198	18:41:38.215
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.0203843319	7.3455101610	-1.3615954917	-3.9367892515	34197	19.2724959527	125	310.4600000000	0	2017-198	18:41:38.386
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.7764234376	7.3455101610	-0.4487484946	-3.9515796594	34197	19.2655687420	126	310.6100000000	0	2017-198	18:41:38.527
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	48.5358026370	7.3329858470	-0.3762274032	-3.9175612746	34197	19.2424785691	127	310.7100000000	0	2017-198	18:41:38.620
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.5596583898	7.3392480040	-1.3903195921	-3.9915122690	34197	19.3071331201	128	310.8300000000	0	2017-198	18:41:38.745
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	46.7324454831	7.3329858470	-2.9830705308	-4.2281052735	34196	19.3048239174	129	310.9700000000	0	2017-198	18:41:38.886
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	47.4656183858	7.3329858470	-3.5612811899	-4.3005465875	34197	19.2309337854	130	311.0700000000	0	2017-198	18:41:38.979
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	30.6064369069	7.3329858470	-3.6430351088	-4.4040217392	34196	19.2355516748	131	311.1900000000	0	2017-198	18:41:39.104
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.6902910884	7.3329858470	-3.0163647903	-4.5015706205	34196	19.2124625465	132	311.2800000000	0	2017-198	18:41:39.198
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.5577170521	7.3455101610	-2.1040573380	-4.4306272698	34196	19.2332427261	133	311.3800000000	0	2017-198	18:41:39.369
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.7457302450	7.3517723180	-1.3147309955	-4.0521465126	34196	19.2263159279	134	311.4900000000	0	2017-198	18:41:39.400
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.9337130870	7.3392480040	-0.9564911247	-3.3700918462	34197	19.2563325755	135	311.5900000000	0	2017-198	18:41:39.510
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	47.1393832601	7.3267236900	-1.0275279001	-2.7303668971	34197	19.2424785691	136	311.6900000000	0	2017-198	18:41:39.712
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	47.1163519698	7.3392480040	-1.2149596845	-2.2131450182	34197	19.2263159279	137	311.8000000000	0	2017-198	18:41:39.712
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	47.3504856797	7.3329858470	-1.3117075282	-1.9684865313	34196	19.2216981024	138	311.8900000000	0	2017-198	18:41:39.806
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	40.3457202310	7.3329858470	-1.3434542286	-1.9210281984	34196	19.2216981024	139	311.9900000000	0	2017-198	18:41:39.915
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.9167323782	7.3392480040	-1.2905434220	-1.9966634693	34196	19.2101536773	140	312.1400000000	0	2017-198	18:41:40.056
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.8898585160	7.3392480040	-0.9534683553	-1.8676339181	34196	19.1616692290	141	312.2300000000	0	2017-198	18:41:40.149
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	46.8361094281	7.3455101610	-0.0831558899	-0.9890394417	34196	19.1039540334	142	312.4000000000	0	2017-198	18:41:40.321
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	39.6265018207	7.3580344750	-0.0831558899	-0.1629198052	34195	19.0185439209	143	312.5400000000	0	2017-198	18:41:40.461
