SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.7094947754	7.3141993760	-1.0698492273	-4.7705016458	34085	19.5404077716	63	865.1000000000	0	2017-198	18:50:53.019
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	43.9745199779	7.3392480040	-1.5158047897	-5.0452410247	34085	19.5334774757	64	865.2000000000	0	2017-198	18:50:53.113
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9041606358	7.3392480040	-1.6533966034	-5.3316870595	34084	19.5427178894	65	865.3100000000	0	2017-198	18:50:53.238
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7274441539	7.3455101610	-1.0834527562	-5.2002902053	34085	19.5288573260	66	865.4600000000	0	2017-198	18:50:53.378
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8311689675	7.3455101610	-0.5197620171	-4.7320889850	34084	19.5011372229	67	865.5600000000	0	2017-198	18:50:53.472
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.3254530746	7.3392480040	-0.3248603494	-3.5491741396	34085	19.5427178894	68	865.7200000000	0	2017-198	18:50:53.643
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.3432861288	7.3329858470	-0.9444000826	-2.8385077036	34085	19.5380976634	69	865.8600000000	0	2017-198	18:50:53.784
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	43.3715342227	7.3329858470	-1.4749831905	-2.8829445164	34085	19.5288573260	70	865.9600000000	0	2017-198	18:50:53.987
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.5174651155	7.3267236900	-1.9664255944	-3.3153224146	34085	19.5334774757	71	866.0700000000	0	2017-198	18:50:53.987
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.8554475495	7.3267236900	-2.0299464225	-3.8702287196	34085	19.5450280167	72	866.2000000000	0	2017-198	18:50:54.127
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.7111994363	7.3392480040	-1.6382760275	-3.9693277547	34085	19.4480107765	73	866.3500000000	0	2017-198	18:50:54.267
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.5155060056	7.3392480040	-1.5505795911	-3.9190403677	34085	19.4295331473	74	866.4400000000	0	2017-198	18:50:54.361
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	48.5358026370	7.3392480040	-1.7547082599	-3.9175612746	34085	19.4364621904	75	866.5400000000	0	2017-198	18:50:54.455
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.4387550071	7.3517723180	-1.9180305165	-3.8436028134	34085	19.4433913148	76	866.6400000000	0	2017-198	18:50:54.626
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	47.6881783335	7.3455101610	-1.5883791719	-3.3760126209	34085	19.4433913148	77	866.7400000000	0	2017-198	18:50:54.657
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.1795372603	7.3392480040	-0.7449114935	-2.3584188414	34085	19.5427178894	78	866.8500000000	0	2017-198	18:50:54.767
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.4738977710	7.3267236900	-0.0317985484	-1.3557424354	34084	19.5103771065	79	866.9500000000	0	2017-198	18:50:54.860
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.5188128189	7.3267236900	0.3065131538	-0.5166595806	34085	19.5080671215	80	867.0500000000	0	2017-198	18:50:54.969
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.4156327835	7.3329858470	-0.3218388111	-0.3204886677	34085	19.5450280167	81	867.2100000000	0	2017-198	18:50:55.141
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.9771522625	7.3329858470	-1.6866623886	-1.1256464676	34085	19.5450280167	82	867.3600000000	0	2017-198	18:50:55.281
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.9898845007	7.3392480040	-1.9286168109	-1.5872504408	34085	19.5334774757	83	867.4500000000	0	2017-198	18:50:55.437
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.6506113023	7.3392480040	-1.3993904711	-1.8646674557	34085	19.5219271727	84	867.5600000000	0	2017-198	18:50:55.469
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	43.6864503695	7.3392480040	-0.6164665120	-2.0841534046	34084	19.5380976634	85	867.7000000000	0	2017-198	18:50:55.625
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4829015748	7.3392480040	-0.2009821050	-2.7925868397	34085	19.5496483002	86	867.8400000000	0	2017-198	18:50:55.765
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.5776205225	7.3329858470	-0.0650295750	-3.2768333409	34085	19.5265472654	87	867.9400000000	0	2017-198	18:50:55.859
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.4406580435	7.3392480040	-0.4955868358	-3.2279789167	34085	19.5542686220	88	868.1000000000	0	2017-198	18:50:56.030
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.1051206647	7.3204615330	-1.2693796044	-2.4251165993	34084	19.5519584563	89	868.2400000000	0	2017-198	18:50:56.171
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.0206137643	7.3455101610	-1.4568406022	-1.9091631373	34085	19.5173071179	90	868.3400000000	0	2017-198	18:50:56.249
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7620190477	7.3392480040	-1.6095473390	-1.6896250278	34085	19.5334774757	91	868.4400000000	0	2017-198	18:50:56.467
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.3228975008	7.3392480040	-1.8439284754	-2.0322538500	34084	19.4849677867	92	868.5400000000	0	2017-198	18:50:56.467
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	45.0693519475	7.3392480040	-2.1932976214	-2.7688846257	34084	19.5011372229	93	868.6500000000	0	2017-198	18:50:56.576
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	45.3689958268	7.3204615330	-2.4050747373	-3.5580531154	34085	19.4826579044	94	868.7500000000	0	2017-198	18:50:56.670
0068	11.9400000000	4.9800000000	14.9700000000	25.5000000000	43.5942750067	7.3267236900	-2.4398694521	-4.4010655094	34084	19.5588889824	95	868.8700000000	0	2017-198	18:50:56.795
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.7159192027	7.3392480040	-2.0556579723	-4.8118668687	34084	19.5519584563	96	869.0100000000	0	2017-198	18:50:56.935
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	46.2754855122	7.3392480040	-1.5399958735	-4.8015257825	34084	19.4849677867	97	869.1100000000	0	2017-198	18:50:57.029
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.6571012162	7.3329858470	-0.6889988411	-4.7099269161	34085	19.4988272755	98	869.2300000000	0	2017-198	18:50:57.153
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.8914115356	7.3329858470	-0.1828544119	-4.7660695188	34085	19.4780381677	99	869.3200000000	0	2017-198	18:50:57.231
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.8158023076	7.3392480040	0.0965873585	-4.9300403169	34084	19.4849677867	100	869.4200000000	0	2017-198	18:50:57.450
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.0731935913	7.3392480040	0.0784629343	-5.0349032418	34085	19.4849677867	101	869.5300000000	0	2017-198	18:50:57.450
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.3177729951	7.3329858470	-0.3913356842	-5.2682061400	34084	19.5427178894	102	869.6300000000	0	2017-198	18:50:57.559
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.4137762642	7.3329858470	-1.0381081237	-5.7139320683	34084	19.5450280167	103	869.7300000000	0	2017-198	18:50:57.746
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	45.0347771150	7.3329858470	-1.6352519300	-6.0959767230	34085	19.5288573260	104	869.8400000000	0	2017-198	18:50:57.746
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	43.5981155722	7.3204615330	-1.8908089477	-6.0001156218	34084	19.5473381537	105	869.9300000000	0	2017-198	18:50:57.949
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	44.2434087342	7.3329858470	-1.8000738307	-5.4364923044	34085	19.5611991771	106	870.0300000000	0	2017-198	18:50:57.949
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	44.9272106340	7.3329858470	-1.4129968889	-4.3330689265	34085	19.5542686220	107	870.1800000000	0	2017-198	18:50:58.089
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.8477656250	7.3392480040	-0.9292864125	-3.7311716518	34084	19.5196171406	108	870.2700000000	0	2017-198	18:50:58.183
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.3202373220	7.3392480040	-0.1647269308	-3.3375267311	34084	19.4942074086	109	870.4400000000	0	2017-198	18:50:58.355
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	44.6314031561	7.3392480040	-0.0604980294	-3.0547415674	34084	19.4942074086	110	870.5800000000	0	2017-198	18:50:58.495
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.5968285741	7.3329858470	-0.4396831726	-2.6918471495	34084	19.4803480315	111	870.6700000000	0	2017-198	18:50:58.589
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.1104236225	7.3329858470	-1.3253131774	-2.1790459852	34085	19.5611991771	112	870.8000000000	0	2017-198	18:50:58.713
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.0347771150	7.3392480040	-2.1358202412	-1.9684865313	34084	19.5588889824	113	870.9400000000	0	2017-198	18:50:58.869
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.1769175446	7.3267236900	-2.1146449003	-2.1197395560	34084	19.5380976634	114	871.0400000000	0	2017-198	18:50:58.963
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.9348939649	7.3392480040	-1.2981019982	-2.1227049909	34084	19.5542686220	115	871.1600000000	0	2017-198	18:50:59.072
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2025757807	7.3455101610	-0.1813437804	-1.8068190509	34084	19.5219271727	116	871.2600000000	0	2017-198	18:50:59.291
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.1051206647	7.3392480040	0.9980097953	-1.1612789256	34084	19.5173071179	117	871.3700000000	0	2017-198	18:50:59.291
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.2242017844	7.3455101610	1.2893121668	-0.3383245375	34084	19.5334774757	118	871.4800000000	0	2017-198	18:50:59.400
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.6006701888	7.3329858470	0.6568295302	0.3992499200	34084	19.5126871009	119	871.5700000000	0	2017-198	18:50:59.493
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	43.8055154246	7.3267236900	-1.1937968976	1.1539412874	34084	19.5450280167	120	871.7400000000	0	2017-198	18:50:59.665
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.5046302985	7.3267236900	-1.9694503369	0.8323221036	34084	19.5427178894	121	871.8800000000	0	2017-198	18:50:59.805
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.3036897704	7.3079372190	-2.6304977989	-0.1837327105	34084	19.4872776782	122	871.9700000000	0	2017-198	18:50:59.993
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.0347771150	7.3329858470	-3.5521976861	-1.6688545224	34084	19.4780381677	123	872.0800000000	0	2017-198	18:50:59.993
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8388522992	7.3455101610	-3.8110983151	-2.8133256498	34085	19.4918974892	124	872.1800000000	0	2017-198	18:51:00.102
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.0270938098	7.3580344750	-2.9346437893	-2.9644050250	34084	19.4965173374	125	872.3000000000	0	2017-198	18:51:00.227
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	46.3522928759	7.3392480040	-0.9549797393	-1.8364854670	34084	19.4826579044	126	872.4400000000	0	2017-198	18:51:00.367
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	46.1909943424	7.3517723180	0.1041391394	-1.0632855267	34084	19.4572498089	127	872.5400000000	0	2017-198	18:51:00.461
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.6839900815	7.3455101610	0.3427564542	-0.7900231133	34084	19.4572498089	128	872.6400000000	0	2017-198	18:51:00.554
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.1163519698	7.3204615330	-1.3933432125	-1.7682509240	34084	19.5473381537	129	872.8000000000	0	2017-198	18:51:00.726
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	41.6560703062	7.3329858470	-3.2827445215	-3.1154533261	34085	19.5519584563	130	872.9500000000	0	2017-198	18:51:00.866
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.3723533061	7.3329858470	-3.8050416682	-3.7696368853	34084	19.5265472654	131	873.0400000000	0	2017-198	18:51:00.960
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.7649024419	7.3455101610	-3.1631707050	-4.5104380554	34084	19.5357875648	132	873.1700000000	0	2017-198	18:51:01.085
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	40.7018083726	7.3392480040	-1.6261796729	-5.2342489627	34084	19.5311673961	133	873.3100000000	0	2017-198	18:51:01.225
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.0979092062	7.3455101610	-0.8915028815	-5.5486615163	34084	19.4664889876	134	873.4100000000	0	2017-198	18:51:01.428
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.7802571549	7.3392480040	-0.6330882044	-5.6209719928	34084	19.5242372144	135	873.5100000000	0	2017-198	18:51:01.428
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.8133046929	7.3267236900	-0.8250061020	-5.4187797992	34084	19.5334774757	136	873.6100000000	0	2017-198	18:51:01.646
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	32.9538150555	7.3267236900	-1.3872959776	-4.9640116455	34084	19.5057571460	137	873.7200000000	0	2017-198	18:51:01.646
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.3125544091	7.3141993760	-1.9044196724	-4.6390037798	34084	19.5565787974	138	873.8500000000	0	2017-198	18:51:01.771
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.0281067776	7.3329858470	-2.2023731916	-4.5665959801	34085	19.5288573260	139	873.9400000000	0	2017-198	18:51:01.849
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	27.5522028669	7.3392480040	-2.2946444974	-4.5104380554	34084	19.4641791792	140	874.0400000000	0	2017-198	18:51:02.067
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	36.5086433217	7.3392480040	-2.0526330620	-4.3138513555	34084	19.4918974892	141	874.1400000000	0	2017-198	18:51:02.067
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.7133355309	7.3392480040	-1.5959391984	-3.9279148634	34084	19.5380976634	142	874.2500000000	0	2017-198	18:51:02.177
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.7440617907	7.3392480040	-0.8295398828	-3.0651073451	34084	19.4895875790	143	874.4200000000	0	2017-198	18:51:02.348
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3100929482	7.3455101610	-0.5439375754	-2.6236918807	34084	19.4711086320	144	874.5100000000	0	2017-198	18:51:02.535
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9860433630	7.3329858470	-0.5832236616	-2.2368651527	34084	19.4664889876	145	874.6300000000	0	2017-198	18:51:02.535
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	42.8531944066	7.3267236900	-1.5944271902	-2.0129759407	34084	19.5034471798	146	874.7800000000	0	2017-198	18:51:02.707
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3715342227	7.3267236900	-2.3551532461	-1.7994022603	34084	19.4826579044	147	874.8800000000	0	2017-198	18:51:02.801
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3139329675	7.3392480040	-2.4565106781	-1.3557424354	34084	19.4826579044	148	874.9800000000	0	2017-198	18:51:02.894
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.2064155644	7.3455101610	-1.8605633197	-0.8999342834	34084	19.4872776782	149	875.0900000000	0	2017-198	18:51:03.019
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.6518841774	7.3329858470	-1.1046140382	-0.5627224762	34084	19.5311673961	150	875.2400000000	0	2017-198	18:51:03.159
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.0204344542	7.3392480040	-0.9066161834	-0.4304696799	34084	19.5103771065	151	875.3300000000	0	2017-198	18:51:03.253
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	42.1316888774	7.3329858470	-0.6149554579	-0.4319557978	34085	19.5334774757	152	875.5000000000	0	2017-198	18:51:03.409
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.9513862368	7.3267236900	-0.6678432280	-0.8732006392	34084	19.5149971047	153	875.5900000000	0	2017-198	18:51:03.627
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.4835283185	7.3329858470	-0.9836963139	-1.7682509240	34084	19.5196171406	154	875.7100000000	0	2017-198	18:51:03.627
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.9322679284	7.3329858470	-1.3933432125	-2.4577221909	34084	19.5450280167	155	875.8100000000	0	2017-198	18:51:03.737
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.6023868741	7.3329858470	-1.5520915567	-2.5066278677	34084	19.5126871009	156	875.9100000000	0	2017-198	18:51:03.830
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.7442715920	7.3392480040	-1.3888077841	-1.8676339181	34084	19.5311673961	157	876.0500000000	0	2017-198	18:51:03.971
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.9820737323	7.3455101610	-1.3615954917	-1.3839428105	34084	19.5242372144	158	876.2000000000	0	2017-198	18:51:04.111
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.7749523270	7.3517723180	-1.7668056159	-1.4997014725	34084	19.4988272755	159	876.2900000000	0	2017-198	18:51:04.205
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.4183549410	7.3329858470	-2.5714912888	-2.0144588747	34084	19.5173071179	160	876.3900000000	0	2017-198	18:51:04.376
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0029194802	7.3329858470	-3.0557134702	-2.6444354576	34084	19.4757283133	161	876.4900000000	0	2017-198	18:51:04.407
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5405077941	7.3141993760	-2.6516801693	-3.0088342216	34084	19.4803480315	162	876.6000000000	0	2017-198	18:51:04.517
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.9975667897	7.3267236900	-1.5233644629	-3.3153224146	34084	19.4572498089	163	876.7000000000	0	2017-198	18:51:04.610
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	41.7135918975	7.3141993760	-0.3112634731	-4.1334772470	34084	19.5173071179	164	876.8200000000	0	2017-198	18:51:04.735
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.2199337093	7.3267236900	-0.1163880179	-5.5722738889	34084	19.5288573260	165	876.9600000000	0	2017-198	18:51:04.875
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	42.2736515525	7.3329858470	-0.8748784193	-6.6723518539	34084	19.5149971047	166	877.0600000000	0	2017-198	18:51:04.969
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	41.3685199538	7.3392480040	-2.1887598562	-7.2924396278	34084	19.5496483002	167	877.1800000000	0	2017-198	18:51:05.094
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	41.5295361130	7.3455101610	-2.7969384838	-6.8152693674	34084	19.5196171406	168	877.2700000000	0	2017-198	18:51:05.312
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.6574244505	7.3392480040	-2.7122028178	-5.8437612186	34084	19.5126871009	169	877.3900000000	0	2017-198	18:51:05.312
